Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,313.20001220703125,303.0,303.0,312.1499938964844,3499615.0,174.96754455566406
2012-01-03,329.75,315.70001220703125,315.70001220703125,327.20001220703125,6951091.0,183.40341186523438
2012-01-04,330.79998779296875,321.75,327.8999938964844,326.70001220703125,3565108.0,183.12318420410156
2012-01-05,327.95001220703125,313.5,324.0,320.54998779296875,6830098.0,179.67593383789062
2012-01-06,322.79998779296875,315.8999938964844,315.8999938964844,318.04998779296875,2714233.0,178.274658203125
2012-01-09,322.0,312.29998779296875,320.0,313.8999938964844,3237127.0,175.948486328125
2012-01-10,321.29998779296875,315.3500061035156,316.95001220703125,318.04998779296875,3556640.0,178.274658203125
2012-01-11,323.3500061035156,316.3500061035156,318.70001220703125,320.3999938964844,2652061.0,179.59185791015625
2012-01-12,327.79998779296875,318.0,321.70001220703125,325.6499938964844,4866674.0,182.5346221923828
2012-01-13,345.8999938964844,327.0,327.0,343.79998779296875,9030615.0,192.70811462402344
2012-01-16,346.79998779296875,339.0,343.45001220703125,340.79998779296875,3405645.0,191.0265350341797
2012-01-17,355.0,343.0,343.0,351.75,5299117.0,197.16429138183594
2012-01-18,358.29998779296875,336.5,353.1000061035156,339.79998779296875,7110166.0,190.46603393554688
2012-01-19,351.20001220703125,338.0,341.0,349.8999938964844,3572813.0,196.12733459472656
2012-01-20,351.95001220703125,336.1000061035156,351.95001220703125,344.79998779296875,3705887.0,193.26861572265625
2012-01-23,342.3999938964844,332.20001220703125,341.20001220703125,335.0,2654998.0,187.7755126953125
2012-01-24,337.79998779296875,328.3500061035156,332.5,329.95001220703125,4062908.0,184.94485473632812
2012-01-25,345.79998779296875,331.04998779296875,332.0,342.8999938964844,5152317.0,192.20367431640625
2012-01-27,348.0,339.1000061035156,345.29998779296875,341.95001220703125,3135118.0,191.67117309570312
2012-01-30,341.0,332.8999938964844,338.6000061035156,335.6499938964844,2829375.0,188.13986206054688
2012-01-31,337.5,323.5,335.0,327.20001220703125,6397212.0,183.40341186523438
2012-02-01,327.0,315.70001220703125,327.0,317.0,10018128.0,177.6860809326172
2012-02-02,324.75,319.5,320.95001220703125,322.0,6184145.0,180.4886932373047
2012-02-03,329.5,323.45001220703125,325.0,327.3500061035156,3378677.0,183.48751831054688
2012-02-06,333.25,326.1499938964844,331.0,328.25,3120365.0,183.99197387695312
2012-02-07,334.95001220703125,324.5,334.95001220703125,325.8500061035156,1900153.0,182.64671325683594
2012-02-08,335.6499938964844,326.25,326.25,333.29998779296875,3911363.0,186.8226318359375
2012-02-09,336.3500061035156,331.3500061035156,333.0,333.29998779296875,3161155.0,186.8226318359375
2012-02-10,334.75,327.5,333.29998779296875,331.8500061035156,3588782.0,186.00985717773438
2012-02-13,340.3500061035156,333.3999938964844,335.0,336.6000061035156,4388141.0,188.67233276367188
2012-02-14,339.8500061035156,332.29998779296875,337.79998779296875,334.3500061035156,2450641.0,187.41116333007812
2012-02-15,343.95001220703125,337.04998779296875,339.0,339.8500061035156,4463513.0,190.4940643310547
2012-02-16,339.75,319.04998779296875,339.04998779296875,320.04998779296875,16369724.0,179.39566040039062
2012-02-17,332.5,322.8999938964844,325.0,323.79998779296875,10576465.0,181.49761962890625
2012-02-21,328.8999938964844,320.1000061035156,325.0,326.0,5880975.0,182.73080444335938
2012-02-22,330.6000061035156,320.0,327.0,322.1499938964844,3968025.0,180.5727996826172
2012-02-23,325.75,318.0,321.0,322.75,3360240.0,180.90908813476562
2012-02-24,330.54998779296875,320.70001220703125,322.0,327.6499938964844,4222023.0,183.65565490722656
2012-02-27,330.8999938964844,317.1000061035156,329.0,323.1000061035156,4789844.0,181.10528564453125
2012-02-28,331.45001220703125,323.5,323.95001220703125,330.45001220703125,2773113.0,185.22512817382812
2012-02-29,335.79998779296875,331.1499938964844,331.1499938964844,334.5,2881804.0,187.49525451660156
2012-03-01,338.5,331.0,333.8999938964844,334.5,2738044.0,187.49525451660156
