Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,117.25,111.19999694824219,117.0,112.25,9684493.0,104.61585235595703
2012-01-03,116.0,113.0999984741211,114.19999694824219,115.55000305175781,13791200.0,107.69142150878906
2012-01-04,119.0,114.69999694824219,117.0,118.30000305175781,12622715.0,110.25439453125
2012-01-05,119.0999984741211,115.8499984741211,118.1500015258789,116.4000015258789,7100627.0,108.4836196899414
2012-01-06,119.69999694824219,114.25,115.9000015258789,118.69999694824219,7793768.0,110.62718200683594
2012-01-09,119.25,115.05000305175781,117.5,117.8499984741211,6218471.0,109.83500671386719
2012-01-10,123.6500015258789,118.5,118.5,123.1500015258789,10026329.0,114.77455139160156
2012-01-11,130.8000030517578,124.5,124.5,130.35000610351562,15398196.0,121.48487854003906
2012-01-12,133.89999389648438,129.0,129.5,132.6999969482422,8750859.0,123.67504119873047
2012-01-13,135.64999389648438,130.1999969482422,133.6999969482422,133.39999389648438,13357548.0,124.32746124267578
2012-01-16,133.5,130.39999389648438,130.8000030517578,132.5500030517578,4644200.0,123.5352554321289
2012-01-17,142.6999969482422,133.9499969482422,134.0,140.5,14685381.0,130.94456481933594
2012-01-18,141.8000030517578,137.75,140.3000030517578,139.75,8616281.0,130.2455596923828
2012-01-19,147.1999969482422,142.25,142.3000030517578,145.8000030517578,13340574.0,135.88412475585938
2012-01-20,147.39999389648438,141.60000610351562,146.0,143.60000610351562,9509475.0,133.83375549316406
2012-01-23,144.1999969482422,136.3000030517578,142.89999389648438,137.35000610351562,9068528.0,128.00881958007812
2012-01-24,144.89999389648438,136.3000030517578,137.39999389648438,143.8000030517578,8439820.0,134.0201416015625
2012-01-25,146.25,141.25,144.8000030517578,142.0500030517578,6330312.0,132.38916015625
2012-01-27,148.0,143.0,143.85000610351562,144.4499969482422,9733013.0,134.62591552734375
2012-01-30,144.0,137.0,144.0,137.5500030517578,6096072.0,128.19520568847656
2012-01-31,148.9499969482422,136.3000030517578,139.0,146.60000610351562,11435940.0,136.62974548339844
2012-02-01,153.8000030517578,144.35000610351562,147.1999969482422,153.1999969482422,12920558.0,142.78082275390625
2012-02-02,159.0,152.5,155.60000610351562,158.0,15481472.0,147.25437927246094
2012-02-03,157.8000030517578,150.8000030517578,157.8000030517578,152.64999389648438,10359839.0,142.2682342529297
2012-02-06,157.89999389648438,153.1999969482422,155.60000610351562,155.3000030517578,10310227.0,144.738037109375
2012-02-07,159.0,152.14999389648438,159.0,153.6999969482422,7570645.0,143.24684143066406
2012-02-08,162.5,152.5,154.5,160.8000030517578,13797994.0,149.8639678955078
2012-02-09,161.85000610351562,148.6999969482422,158.5,159.10000610351562,39919671.0,148.2795867919922
2012-02-10,159.3000030517578,151.60000610351562,156.39999389648438,152.89999389648438,11858586.0,142.50125122070312
2012-02-13,156.5,150.0,153.85000610351562,155.85000610351562,10249922.0,145.25062561035156
2012-02-14,163.25,155.10000610351562,156.5500030517578,161.10000610351562,17274438.0,150.14358520507812
2012-02-15,164.89999389648438,159.75,162.6999969482422,162.5,8179098.0,151.44834899902344
2012-02-16,161.35000610351562,153.10000610351562,160.25,154.14999389648438,16861421.0,143.66624450683594
2012-02-17,158.1999969482422,150.1999969482422,157.4499969482422,150.9499969482422,19109618.0,140.68385314941406
2012-02-21,156.8000030517578,152.0,152.14999389648438,155.60000610351562,11441806.0,145.0176239013672
2012-02-22,157.5,146.5500030517578,156.0,148.1999969482422,11207543.0,138.12088012695312
2012-02-23,150.5500030517578,144.10000610351562,148.6999969482422,146.85000610351562,13334619.0,136.86270141601562
2012-02-24,151.3000030517578,146.10000610351562,147.5,148.0500030517578,8009282.0,137.98110961914062
2012-02-27,148.35000610351562,138.60000610351562,148.0,139.9499969482422,7451762.0,130.43199157714844
2012-02-28,148.8000030517578,141.0,141.0,146.60000610351562,7666143.0,136.62974548339844
2012-02-29,151.5500030517578,145.0,148.9499969482422,148.89999389648438,8380425.0,138.7732696533203
2012-03-01,152.3000030517578,143.60000610351562,147.3000030517578,150.35000610351562,12157548.0,140.1246795654297
2012-03-02,155.9499969482422,146.6999969482422,151.6999969482422,147.75,14778896.0,137.70147705078125
2012-03-05,146.8000030517578,139.5,146.10000610351562,139.89999389648438,8965653.0,130.3853759765625
2012-03-06,141.75,130.5,138.5500030517578,131.75,21814371.0,122.7896728515625
2012-03-07,133.8000030517578,128.14999389648438,130.25,131.3000030517578,17558366.0,122.37026977539062
2012-03-09,136.10000610351562,132.1999969482422,134.5,134.60000610351562,16564880.0,125.44583892822266
2012-03-12,138.14999389648438,132.5,137.0,137.5,9779451.0,128.14862060546875
2012-03-13,142.5,138.14999389648438,138.89999389648438,141.4499969482422,9741176.0,131.8299560546875
2012-03-14,144.89999389648438,142.25,143.9499969482422,144.10000610351562,10073234.0,134.29974365234375
2012-03-15,143.89999389648438,140.25,142.8000030517578,141.6999969482422,9197925.0,132.06295776367188
2012-03-16,144.75,138.1999969482422,141.9499969482422,140.85000610351562,7907169.0,131.27076721191406
2012-03-19,142.8000030517578,138.89999389648438,139.6999969482422,141.14999389648438,6855276.0,131.5503387451172
2012-03-20,143.35000610351562,137.3000030517578,140.5,138.3000030517578,7915894.0,128.89418029785156
2012-03-21,137.89999389648438,134.1999969482422,137.8000030517578,136.85000610351562,16148835.0,127.54280853271484
2012-03-22,138.89999389648438,132.25,137.5,132.9499969482422,11223392.0,123.90802764892578
2012-03-23,135.5,129.0500030517578,132.0,131.39999389648438,12562865.0,122.46345520019531
2012-03-26,132.3000030517578,126.30000305175781,131.5,128.0,9766668.0,119.2947006225586
2012-03-27,131.89999389648438,127.19999694824219,131.0,129.10000610351562,14315080.0,120.31989288330078
2012-03-28,128.35000610351562,125.19999694824219,128.35000610351562,125.5999984741211,10482662.0,117.05792236328125
2012-03-29,125.5,122.6500015258789,124.5,124.80000305175781,14227529.0,116.31233978271484
2012-03-30,130.8000030517578,125.69999694824219,126.6500015258789,129.39999389648438,12304827.0,120.59947967529297
2012-04-02,130.64999389648438,126.75,130.0,127.30000305175781,8610177.0,118.64231872558594
2012-04-03,132.5,128.89999389648438,129.0,131.89999389648438,9437219.0,122.92945098876953
2012-04-04,133.64999389648438,130.14999389648438,131.0,133.10000610351562,8419941.0,124.0478515625
2012-04-09,131.85000610351562,125.55000305175781,131.85000610351562,126.0,7332357.0,117.43071746826172
2012-04-10,128.0,123.25,127.0,124.94999694824219,11771578.0,116.45211791992188
2012-04-11,125.9000015258789,122.4000015258789,124.0,123.8499984741211,12603378.0,115.42694091796875
2012-04-12,128.4499969482422,125.55000305175781,126.0,128.0,9351937.0,119.2947006225586
2012-04-13,129.85000610351562,124.3499984741211,129.8000030517578,124.8499984741211,8909484.0,116.35893249511719
2012-04-16,124.55000305175781,122.55000305175781,124.0,124.0999984741211,6208951.0,115.6599349975586
2012-04-17,128.39999389648438,123.75,124.0,128.0,6034042.0,119.2947006225586
2012-04-18,132.1999969482422,129.0,129.0,130.75,8996716.0,121.85767364501953
2012-04-19,131.35000610351562,127.5,131.0,128.10000610351562,6651948.0,119.38790893554688
2012-04-20,128.35000610351562,123.9000015258789,126.3499984741211,125.0,9692856.0,116.49872589111328
2012-04-23,125.69999694824219,118.44999694824219,125.19999694824219,118.80000305175781,11093246.0,110.72039794921875
2012-04-24,122.25,119.0,119.5,120.6500015258789,7726936.0,112.44457244873047
2012-04-25,122.19999694824219,118.05000305175781,120.1500015258789,119.8499984741211,5702508.0,111.69898223876953
2012-04-26,121.1500015258789,115.55000305175781,120.6500015258789,116.25,10257747.0,108.34381103515625
2012-04-27,119.5,116.25,116.94999694824219,118.80000305175781,4927343.0,110.72039794921875
2012-04-30,122.0,119.25,119.5,120.75,5195430.0,112.53777313232422
2012-05-02,121.9000015258789,119.69999694824219,120.1500015258789,120.0999984741211,4088476.0,111.9319839477539
2012-05-03,120.19999694824219,117.80000305175781,119.0,118.80000305175781,4872334.0,110.72039794921875
2012-05-04,118.80000305175781,114.3499984741211,118.75,115.9000015258789,9708684.0,108.01762390136719
2012-05-07,116.5,112.4000015258789,114.0,115.6500015258789,9551892.0,107.78462982177734
2012-05-08,119.5,113.4000015258789,115.9000015258789,117.75,15845527.0,109.74180603027344
2012-05-09,121.0999984741211,113.55000305175781,115.80000305175781,118.80000305175781,14630333.0,110.72039794921875
2012-05-10,120.80000305175781,116.5,119.19999694824219,117.5,6056300.0,109.50880432128906
2012-05-11,117.30000305175781,112.6500015258789,116.0,113.1500015258789,9608925.0,105.45464324951172
2012-05-14,115.5,110.30000305175781,114.19999694824219,111.80000305175781,7714533.0,104.19647216796875
2012-05-15,115.05000305175781,110.5,111.0,114.3499984741211,7262761.0,106.57303619384766
2012-05-16,112.5999984741211,109.5,111.55000305175781,110.30000305175781,10160344.0,102.7984848022461
2012-05-17,112.69999694824219,107.9000015258789,111.44999694824219,108.8499984741211,11656030.0,101.44709014892578
2012-05-18,109.1500015258789,105.8499984741211,106.0,107.94999694824219,11582334.0,100.6082992553711
2012-05-21,111.25,108.0,108.0,110.4000015258789,8130040.0,102.89167785644531
2012-05-22,112.4000015258789,106.75,111.3499984741211,107.05000305175781,8693615.0,99.76951599121094
2012-05-23,108.4000015258789,105.4000015258789,106.0,107.55000305175781,6027827.0,100.23551177978516
2012-05-24,111.4000015258789,107.30000305175781,109.0,110.5999984741211,7148669.0,103.07808685302734
2012-05-25,112.94999694824219,108.3499984741211,109.0,111.9000015258789,8126746.0,104.28965759277344
2012-05-28,115.6500015258789,111.9000015258789,111.9000015258789,114.94999694824219,7015770.0,107.13224029541016
2012-05-29,115.9000015258789,113.4000015258789,115.9000015258789,114.55000305175781,9242857.0,106.75943756103516
2012-05-30,115.8499984741211,112.80000305175781,115.05000305175781,114.44999694824219,7722458.0,106.6662368774414
2012-05-31,120.1500015258789,115.44999694824219,117.0,116.6500015258789,33911150.0,108.71662139892578
2012-06-01,118.9000015258789,115.5999984741211,115.5999984741211,116.55000305175781,9868116.0,108.6234130859375
2012-06-04,116.5999984741211,112.69999694824219,115.0,115.3499984741211,6080672.0,107.5050277709961
2012-06-05,119.0999984741211,116.3499984741211,116.3499984741211,117.30000305175781,6902149.0,109.32241821289062
2012-06-06,120.9000015258789,118.0,118.5999984741211,120.44999694824219,6557828.0,112.25817108154297
2012-06-07,122.6500015258789,118.75,122.6500015258789,120.0,7789021.0,111.83877563476562
2012-06-08,121.25,118.30000305175781,120.0,120.4000015258789,6647407.0,112.21157836914062
2012-06-11,123.19999694824219,120.0,122.5,120.5,6666754.0,112.30477142333984
2012-06-12,123.5999984741211,119.0999984741211,119.9000015258789,123.1500015258789,7437501.0,114.77455139160156
2012-06-13,124.1500015258789,121.1500015258789,123.30000305175781,122.5999984741211,4461171.0,114.2619400024414
2012-06-14,123.25,119.69999694824219,122.4000015258789,120.25,5443532.0,112.07176971435547
2012-06-15,124.44999694824219,120.4000015258789,121.0,123.80000305175781,7665479.0,115.38034057617188
2012-06-18,127.0,120.55000305175781,125.19999694824219,122.30000305175781,8104932.0,113.98236083984375
2012-06-19,123.5999984741211,121.0,121.69999694824219,122.6500015258789,2931381.0,114.30854034423828
2012-06-20,123.80000305175781,119.80000305175781,123.5,122.3499984741211,5765790.0,114.02894592285156
2012-06-21,122.19999694824219,119.80000305175781,121.30000305175781,121.3499984741211,5893509.0,113.09696960449219
2012-06-22,120.6500015258789,115.9000015258789,120.0,117.30000305175781,9080818.0,109.32241821289062
2012-06-25,118.44999694824219,113.8499984741211,118.25,114.75,9237138.0,106.9458236694336
2012-06-26,115.94999694824219,113.3499984741211,113.69999694824219,115.19999694824219,6844439.0,107.36522674560547
2012-06-27,117.55000305175781,115.75,116.30000305175781,117.0,4486403.0,109.04280853271484
2012-06-28,118.25,114.5999984741211,117.5,115.1500015258789,5390681.0,107.31863403320312
2012-06-29,120.4000015258789,116.5,116.9000015258789,119.9000015258789,7911448.0,111.7455825805664
2012-07-02,122.80000305175781,119.05000305175781,120.30000305175781,121.0,6395669.0,112.77078247070312
2012-07-03,124.4000015258789,121.55000305175781,121.55000305175781,123.80000305175781,7911756.0,115.38034057617188
2012-07-04,126.0,124.3499984741211,124.69999694824219,125.44999694824219,10562781.0,116.9181137084961
2012-07-05,126.69999694824219,124.4000015258789,125.5,125.44999694824219,6014186.0,116.9181137084961
2012-07-06,125.5999984741211,122.5999984741211,125.5,124.05000305175781,4166735.0,115.61334228515625
2012-07-09,125.75,120.80000305175781,120.80000305175781,124.25,5764512.0,115.79974365234375
2012-07-10,127.9000015258789,124.55000305175781,125.0,127.6500015258789,5849348.0,118.96849822998047
2012-07-11,127.0,123.3499984741211,127.0,123.8499984741211,6043053.0,115.42694091796875
2012-07-12,124.5999984741211,121.44999694824219,122.69999694824219,123.0999984741211,7363278.0,114.72794342041016
2012-07-13,124.4000015258789,119.94999694824219,124.4000015258789,120.4000015258789,6239201.0,112.21157836914062
2012-07-16,121.44999694824219,117.94999694824219,121.4000015258789,118.25,6498273.0,110.20779418945312
2012-07-17,120.5,118.94999694824219,119.30000305175781,119.8499984741211,3652785.0,111.69898223876953
2012-07-18,120.9000015258789,118.25,119.8499984741211,120.44999694824219,3750938.0,112.25817108154297
2012-07-19,123.30000305175781,121.30000305175781,122.4000015258789,122.44999694824219,3942728.0,114.12216186523438
2012-07-20,123.9000015258789,120.55000305175781,121.25,122.19999694824219,4919930.0,113.88916015625
2012-07-23,120.6500015258789,115.75,120.5999984741211,116.4000015258789,4016268.0,108.4836196899414
2012-07-24,117.80000305175781,115.25,116.0999984741211,117.05000305175781,3802911.0,109.08941650390625
2012-07-25,116.69999694824219,113.8499984741211,116.30000305175781,114.1500015258789,3823436.0,106.38664245605469
2012-07-26,121.05000305175781,113.0,115.0,114.4000015258789,10352085.0,106.61964416503906
2012-07-27,118.8499984741211,116.0,116.94999694824219,117.5,5402171.0,109.50880432128906
2012-07-30,118.94999694824219,116.4000015258789,118.9000015258789,118.5,3109357.0,110.4407958984375
2012-07-31,121.25,115.6500015258789,119.3499984741211,120.0999984741211,6091747.0,111.9319839477539
2012-08-01,120.80000305175781,118.3499984741211,120.0,119.19999694824219,3328980.0,111.09317779541016
2012-08-02,120.3499984741211,117.94999694824219,118.5,119.1500015258789,2420823.0,111.04658508300781
2012-08-03,118.19999694824219,115.44999694824219,118.19999694824219,116.69999694824219,3327089.0,108.7632064819336
2012-08-06,119.0999984741211,117.6500015258789,118.5,118.1500015258789,2260036.0,110.11458587646484
2012-08-07,119.9000015258789,118.25,119.19999694824219,118.80000305175781,3303088.0,110.72039794921875
2012-08-08,123.19999694824219,119.0999984741211,119.0999984741211,121.4000015258789,8688172.0,113.14356231689453
2012-08-09,122.94999694824219,121.05000305175781,122.0,121.8499984741211,4434914.0,113.5629653930664
2012-08-10,124.0,121.0999984741211,121.80000305175781,122.94999694824219,4138597.0,114.5881576538086
2012-08-13,124.75,119.5,124.75,121.4000015258789,4484228.0,113.14356231689453
2012-08-14,122.75,119.25,120.69999694824219,120.0999984741211,6787109.0,111.9319839477539
2012-08-16,119.75,116.30000305175781,118.6500015258789,116.69999694824219,6897264.0,108.7632064819336
2012-08-17,117.1500015258789,113.0,116.80000305175781,113.69999694824219,10128867.0,105.96724700927734
2012-08-21,113.0,110.19999694824219,113.0,112.3499984741211,11667103.0,104.70906066894531
2012-08-22,114.69999694824219,111.69999694824219,112.0,112.75,5910827.0,105.08185577392578
2012-08-23,115.1500015258789,112.4000015258789,113.1500015258789,113.0999984741211,5684979.0,105.40804290771484
2012-08-24,112.80000305175781,110.5999984741211,112.5999984741211,111.0,6035989.0,103.45086669921875
2012-08-27,111.75,109.55000305175781,111.4000015258789,110.0999984741211,4209084.0,102.61207580566406
2012-08-28,110.5,105.1500015258789,109.94999694824219,106.69999694824219,7265334.0,99.44330596923828
2012-08-29,108.5,103.3499984741211,106.75,103.80000305175781,7577081.0,96.74054718017578
2012-08-30,107.19999694824219,102.3499984741211,103.0,106.0999984741211,8219109.0,98.88412475585938
2012-08-31,105.75,102.30000305175781,105.0,103.8499984741211,6878714.0,98.22206115722656
2012-09-03,106.0,103.25,105.4000015258789,103.80000305175781,3953821.0,98.17476654052734
2012-09-04,104.3499984741211,102.30000305175781,103.5,103.6500015258789,4601257.0,98.03289031982422
2012-09-05,104.6500015258789,100.0999984741211,103.0,100.8499984741211,8606241.0,95.38463592529297
2012-09-06,103.1500015258789,100.0,100.05000305175781,101.75,8040607.0,96.2358627319336
2012-09-07,105.5,103.5999984741211,104.25,105.1500015258789,4982320.0,99.45160675048828
2012-09-10,109.44999694824219,106.5,106.5,108.30000305175781,7508205.0,102.43090057373047
2012-09-11,109.69999694824219,106.5,107.0,109.30000305175781,5343542.0,103.37671661376953
2012-09-12,110.4000015258789,106.69999694824219,109.6500015258789,109.0999984741211,6933216.0,103.18753051757812
2012-09-13,110.1500015258789,108.19999694824219,109.5,109.55000305175781,4083017.0,103.61316680908203
2012-09-14,119.0999984741211,114.5999984741211,115.0,118.3499984741211,18890281.0,111.93626403808594
2012-09-17,121.1500015258789,115.30000305175781,119.80000305175781,117.1500015258789,14687666.0,110.8012924194336
2012-09-18,116.19999694824219,113.69999694824219,116.0,114.55000305175781,8128794.0,108.34219360351562
2012-09-20,116.19999694824219,112.5,113.19999694824219,113.6500015258789,7415962.0,107.490966796875
2012-09-21,118.94999694824219,114.6500015258789,115.25,118.19999694824219,18383349.0,111.79438781738281
2012-09-24,121.9000015258789,117.25,118.0999984741211,119.0999984741211,10605085.0,112.64559936523438
2012-09-25,120.94999694824219,117.75,120.94999694824219,119.55000305175781,5080444.0,113.07122039794922
2012-09-26,118.75,116.25,118.75,116.6500015258789,6688404.0,110.3283920288086
2012-09-27,118.0999984741211,116.0,116.69999694824219,116.5,8628653.0,110.18651580810547
2012-09-28,121.9000015258789,117.6500015258789,118.0,120.69999694824219,10678473.0,114.15889739990234
2012-10-01,123.44999694824219,119.0,120.5,122.8499984741211,7661796.0,116.19239044189453
2012-10-03,125.3499984741211,121.75,123.0999984741211,124.69999694824219,8320540.0,117.94212341308594
2012-10-04,126.25,123.5,125.0,123.94999694824219,6416052.0,117.2327880859375
2012-10-05,126.5,100.0,125.0,125.0,10894777.0,118.22588348388672
2012-10-08,124.5,119.5,124.1500015258789,120.5,7916017.0,113.96974182128906
2012-10-09,122.55000305175781,117.8499984741211,121.5,118.6500015258789,6554306.0,112.22000122070312
2012-10-10,119.5999984741211,115.8499984741211,117.44999694824219,116.0,8642958.0,109.71360778808594
2012-10-11,118.5999984741211,115.19999694824219,117.0999984741211,118.05000305175781,7402451.0,111.65250396728516
2012-10-12,119.94999694824219,117.19999694824219,118.30000305175781,118.05000305175781,5461529.0,111.65250396728516
2012-10-15,120.5,117.0,117.0,120.0999984741211,5231567.0,113.59141540527344
2012-10-16,120.75,116.69999694824219,120.75,117.19999694824219,4351550.0,110.84857940673828
2012-10-17,118.6500015258789,116.05000305175781,118.0,116.75,3714102.0,110.4229736328125
2012-10-18,118.8499984741211,116.6500015258789,117.4000015258789,117.75,4001457.0,111.3687744140625
2012-10-19,117.9000015258789,114.44999694824219,117.05000305175781,114.9000015258789,4589234.0,108.67323303222656
2012-10-22,115.8499984741211,113.19999694824219,114.19999694824219,115.1500015258789,4040447.0,108.90966796875
2012-10-23,115.5999984741211,112.94999694824219,114.25,113.3499984741211,3463607.0,107.20722198486328
2012-10-25,114.75,112.94999694824219,113.44999694824219,113.75,4475396.0,107.5855484008789
2012-10-29,114.94999694824219,113.0,113.0,113.55000305175781,2159560.0,107.3963851928711
2012-10-30,114.1500015258789,110.44999694824219,113.30000305175781,110.9000015258789,3900867.0,104.8899917602539
2012-10-31,116.9000015258789,110.19999694824219,110.19999694824219,116.55000305175781,7009452.0,110.23380279541016
2012-11-01,116.9000015258789,114.5999984741211,116.8499984741211,116.25,3799849.0,109.95006561279297
2012-11-02,118.80000305175781,116.05000305175781,117.25,117.69999694824219,6480399.0,111.32147979736328
2012-11-05,117.55000305175781,114.0,117.5,114.5,4781411.0,108.29489135742188
2012-11-06,114.25,111.55000305175781,114.0999984741211,112.44999694824219,11028270.0,106.35598754882812
2012-11-07,114.69999694824219,111.80000305175781,112.0,113.75,5776200.0,107.5855484008789
2012-11-08,114.25,111.55000305175781,112.0,113.80000305175781,3995501.0,107.63284301757812
2012-11-09,115.80000305175781,113.0,114.55000305175781,113.30000305175781,4486939.0,107.1599349975586
2012-11-12,114.19999694824219,112.30000305175781,114.0,112.8499984741211,2113688.0,106.73432159423828
2012-11-15,112.8499984741211,110.0,112.0,111.19999694824219,4496728.0,105.17373657226562
2012-11-16,112.05000305175781,108.55000305175781,111.19999694824219,108.9000015258789,7866646.0,102.9983901977539
2012-11-19,109.3499984741211,107.05000305175781,109.0,107.55000305175781,5021639.0,101.72154998779297
2012-11-20,109.0,104.80000305175781,108.5,105.5999984741211,5767873.0,99.8772201538086
2012-11-21,107.69999694824219,105.5,106.0,107.0,3634167.0,101.20135498046875
2012-11-22,108.8499984741211,106.05000305175781,107.5,108.30000305175781,4007695.0,102.43090057373047
2012-11-23,108.69999694824219,107.19999694824219,107.55000305175781,107.9000015258789,2959664.0,102.05256652832031
2012-11-26,110.55000305175781,107.75,108.1500015258789,109.80000305175781,4734768.0,103.84962463378906
2012-11-27,112.94999694824219,109.9000015258789,109.9000015258789,112.5,6361487.0,106.40328216552734
2012-11-29,114.19999694824219,112.5,112.6500015258789,113.0999984741211,5365552.0,106.97076416015625
2012-11-30,116.94999694824219,113.6500015258789,113.6500015258789,116.5999984741211,6819426.0,110.28108978271484
2012-12-03,118.44999694824219,115.5999984741211,116.9000015258789,117.80000305175781,5303787.0,111.41607666015625
2012-12-04,117.55000305175781,116.0999984741211,117.0999984741211,117.0999984741211,2300780.0,110.75399017333984
2012-12-05,121.5999984741211,117.8499984741211,118.19999694824219,121.1500015258789,7360658.0,114.58451843261719
2012-12-06,123.5,118.30000305175781,122.0,122.9000015258789,5533477.0,116.23968505859375
2012-12-07,124.5,122.3499984741211,123.5,123.80000305175781,6208971.0,117.09091186523438
2012-12-10,124.4000015258789,121.6500015258789,123.80000305175781,123.05000305175781,3364565.0,116.38154602050781
2012-12-11,123.9000015258789,118.0999984741211,123.25,119.8499984741211,8284742.0,113.35497283935547
2012-12-12,121.19999694824219,117.80000305175781,120.3499984741211,118.4000015258789,4692451.0,111.98355865478516
2012-12-13,119.5999984741211,115.3499984741211,118.80000305175781,115.80000305175781,4333607.0,109.52445220947266
2012-12-14,120.4000015258789,115.05000305175781,116.0,119.94999694824219,6224167.0,113.4495620727539
2012-12-17,124.5,120.1500015258789,120.25,124.19999694824219,10267592.0,117.46922302246094
2012-12-18,128.4499969482422,122.0999984741211,124.4000015258789,127.44999694824219,13664347.0,120.54310607910156
2012-12-19,130.4499969482422,127.0,127.0,129.64999389648438,9930246.0,122.62387084960938
2012-12-20,133.6999969482422,127.0999984741211,128.3000030517578,132.6999969482422,16367373.0,125.50857543945312
2012-12-21,133.25,128.25,131.35000610351562,129.3000030517578,12702910.0,122.2928466796875
2012-12-24,131.39999389648438,127.8499984741211,129.0,129.10000610351562,8002786.0,122.10369110107422
2012-12-26,131.64999389648438,128.5500030517578,129.5,128.89999389648438,6868080.0,121.91451263427734
