<<<<<<< HEAD
Date,High,Low,Open,Close,Volume,Adj Close
2008-06-09,153.33299255371094,143.88299560546875,150.18299865722656,146.6580047607422,22435260.0,61.700016021728516
2008-06-10,145.83299255371094,132.5,145.83299255371094,138.25799560546875,31238742.0,58.16607666015625
2008-06-11,142.64999389648438,137.18299865722656,138.5,138.56700134277344,9361416.0,58.296077728271484
2008-06-12,140.0,133.5919952392578,136.43299865722656,138.73300170898438,5904810.0,58.36592102050781
2008-06-13,143.3000030517578,134.98300170898438,139.16700744628906,140.3249969482422,7261836.0,59.03568649291992
2008-06-16,145.51699829101562,139.5,142.83299255371094,140.8419952392578,10112514.0,59.25319290161133
2008-06-17,149.5,139.73300170898438,141.01699829101562,147.20799255371094,9316206.0,61.931400299072266
2008-06-18,149.81700134277344,144.33299255371094,148.18299865722656,146.99200439453125,7446744.0,61.840538024902344
2008-06-19,146.64199829101562,139.5330047607422,144.18299865722656,142.61700439453125,10328754.0,59.99993896484375
2008-06-20,148.64999389648438,142.5919952392578,143.33299255371094,144.60800170898438,13233936.0,60.83757019042969
2008-06-23,150.0,142.69200134277344,143.16700744628906,147.4669952392578,13251570.0,62.040374755859375
2008-06-24,149.7830047607422,139.33299255371094,148.0,142.30799865722656,11685498.0,59.86993408203125
2008-06-25,146.31700134277344,138.33299255371094,139.8000030517578,144.23300170898438,12408174.0,60.67979431152344
2008-06-26,148.83299255371094,140.9250030517578,143.72500610351562,145.29200744628906,14108538.0,61.12533950805664
2008-06-27,143.3000030517578,135.85800170898438,142.58299255371094,138.75,18507294.0,58.37307357788086
2008-06-30,142.4499969482422,133.33299255371094,138.83299255371094,135.8419952392578,9746274.0,57.149654388427734
2008-07-01,138.3249969482422,129.7830047607422,138.3249969482422,132.3000030517578,12565146.0,55.659507751464844
2008-07-02,144.56700134277344,130.04200744628906,133.1580047607422,143.22500610351562,9486420.0,60.255741119384766
2008-07-03,146.66700744628906,135.83299255371094,139.16700744628906,143.23300170898438,8189580.0,60.25910568237305
2008-07-04,147.33299255371094,137.50799560546875,137.50799560546875,146.08299255371094,6517608.0,61.458106994628906
2008-07-07,152.5,143.33299255371094,143.5,147.0919952392578,12120930.0,61.882606506347656
2008-07-08,147.0,139.68299865722656,144.0,144.61700439453125,9022308.0,60.84135437011719
2008-07-09,153.16700744628906,143.05799865722656,147.5,146.2169952392578,14605896.0,61.51448440551758
2008-07-10,148.83299255371094,145.0,145.83299255371094,147.11700439453125,5538138.0,61.89311981201172
2008-07-11,154.54200744628906,140.83299255371094,154.54200744628906,141.58299255371094,8534214.0,59.56493377685547
