Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,100.25,98.55000305175781,99.6500015258789,100.0,1047077.0,79.94194793701172
2012-01-03,101.3499984741211,100.0,100.3499984741211,100.9000015258789,1897279.0,80.66142272949219
2012-01-04,102.30000305175781,99.3499984741211,100.80000305175781,101.5,2103345.0,81.14108276367188
2012-01-05,102.25,100.6500015258789,101.44999694824219,101.30000305175781,3031345.0,80.98119354248047
2012-01-06,101.30000305175781,98.8499984741211,101.19999694824219,99.75,4128979.0,79.74207305908203
2012-01-09,101.80000305175781,99.0999984741211,99.0999984741211,101.4000015258789,1332279.0,81.06112670898438
2012-01-10,103.30000305175781,101.05000305175781,101.05000305175781,102.5999984741211,1808993.0,82.0204086303711
2012-01-11,102.69999694824219,99.9000015258789,102.69999694824219,100.19999694824219,2462327.0,80.10182189941406
2012-01-12,101.4000015258789,99.44999694824219,101.4000015258789,100.55000305175781,2296432.0,80.38162231445312
2012-01-13,102.19999694824219,100.5,100.5999984741211,101.94999694824219,3243660.0,81.50078582763672
2012-01-16,101.94999694824219,99.75,100.80000305175781,100.1500015258789,2756023.0,80.06184387207031
2012-01-17,101.25,100.0999984741211,100.5,100.5,5866201.0,80.3416519165039
2012-01-18,101.25,98.30000305175781,100.8499984741211,99.0999984741211,3541172.0,79.22244262695312
2012-01-19,101.19999694824219,99.0999984741211,99.55000305175781,99.94999694824219,4655511.0,79.90196228027344
2012-01-20,102.19999694824219,99.9000015258789,100.0,101.44999694824219,3870901.0,81.1010971069336
2012-01-23,103.25,100.6500015258789,102.0,101.0,10435091.0,80.74134063720703
2012-01-24,101.5,100.05000305175781,100.80000305175781,100.55000305175781,5748692.0,80.38162231445312
2012-01-25,101.5,99.55000305175781,101.0999984741211,100.8499984741211,7408956.0,80.6214370727539
2012-01-27,104.94999694824219,101.1500015258789,101.5,103.1500015258789,5521867.0,82.46009063720703
2012-01-30,103.5,101.25,102.0,101.75,2386820.0,81.3409194946289
