Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,127.18199920654297,124.56400299072266,125.48200225830078,126.6449966430664,14927627.0,79.0458984375
2012-01-03,132.5449981689453,128.1820068359375,128.1820068359375,131.96400451660156,18500312.0,82.36576080322266
2012-01-04,136.1820068359375,132.8000030517578,133.34500122070312,135.10899353027344,32952244.0,84.32872772216797
2012-01-05,137.60000610351562,134.36399841308594,135.4550018310547,136.01800537109375,23203351.0,84.89608001708984
2012-01-06,138.7270050048828,132.36399841308594,134.90899658203125,136.67300415039062,22273933.0,85.30492401123047
2012-01-09,137.2729949951172,132.90899658203125,135.63600158691406,135.96400451660156,18357806.0,84.86238861083984
2012-01-10,141.63600158691406,136.3730010986328,136.49099731445312,140.8179931640625,22240036.0,87.89199829101562
2012-01-11,143.63600158691406,140.572998046875,141.47300720214844,141.84500122070312,27287084.0,88.53302764892578
2012-01-12,144.8730010986328,140.7449951171875,141.8000030517578,142.072998046875,27573436.0,88.67533111572266
2012-01-13,147.21800231933594,141.96400451660156,143.23599243164062,143.53599548339844,32983258.0,89.58844757080078
2012-01-16,144.8000030517578,141.32699584960938,142.1820068359375,143.927001953125,27942613.0,89.83250427246094
2012-01-17,146.2550048828125,142.43600463867188,145.4550018310547,142.82699584960938,23766617.0,89.14593505859375
2012-01-18,142.17300415039062,138.5449981689453,141.78199768066406,139.93600463867188,24342285.0,87.34151458740234
2012-01-19,145.8000030517578,141.90899658203125,141.90899658203125,144.94500732421875,24162463.0,90.4678955078125
2012-01-20,154.83599853515625,148.0,148.0,153.17300415039062,53063989.0,95.6034164428711
2012-01-23,158.47300720214844,153.2729949951172,153.2729949951172,155.7729949951172,25234418.0,97.22624206542969
2012-01-24,162.7270050048828,154.00900268554688,156.36399841308594,161.46400451660156,46604729.0,100.7782974243164
2012-01-25,162.7270050048828,158.05499267578125,162.14500427246094,160.00900268554688,31109007.0,99.87014770507812
2012-01-27,161.90899658203125,157.1179962158203,161.4550018310547,161.44500732421875,25271571.0,100.76644897460938
2012-01-30,160.2270050048828,154.1820068359375,159.4550018310547,154.94500732421875,24137977.0,96.70942687988281
2012-01-31,164.8820037841797,156.17300415039062,156.3179931640625,164.02699279785156,56490242.0,102.37797546386719
2012-02-01,165.51800537109375,159.63600158691406,165.09100341796875,161.8000030517578,43818566.0,100.9880142211914
2012-02-02,165.78199768066406,159.86399841308594,163.4550018310547,164.06399536132812,46734903.0,102.40107727050781
2012-02-03,167.0449981689453,162.1999969482422,164.36399841308594,166.60000610351562,27169368.0,103.98394775390625
2012-02-06,170.33599853515625,167.14500427246094,168.1820068359375,168.73599243164062,32126298.0,105.3171157836914
2012-02-07,172.03599548339844,168.36399841308594,170.85499572753906,170.5,21908854.0,106.41814422607422
2012-02-08,169.06399536132812,165.65499877929688,168.70899963378906,167.35499572753906,123255759.0,104.45518493652344
2012-02-09,171.7729949951172,166.02699279785156,166.56399536132812,170.8730010986328,31702545.0,106.65095520019531
2012-02-10,170.7270050048828,166.60000610351562,169.63600158691406,169.17300415039062,21887888.0,105.58990478515625
2012-02-13,171.96400451660156,167.09100341796875,168.90899658203125,169.93600463867188,26742848.0,106.06610870361328
2012-02-14,172.7270050048828,168.49099731445312,168.5449981689453,171.58200073242188,21797572.0,107.09346771240234
2012-02-15,179.44500732421875,173.10899353027344,173.10899353027344,178.39100646972656,30846134.0,111.34331512451172
2012-02-16,178.52699279785156,174.7270050048828,178.36399841308594,176.14500427246094,17470497.0,109.94149017333984
2012-02-17,181.32699584960938,177.36399841308594,179.05499267578125,178.47300720214844,23888959.0,111.3945083618164
2012-02-21,181.60000610351562,177.4550018310547,177.63600158691406,180.23599243164062,17884202.0,112.49490356445312
2012-02-22,180.0,172.9550018310547,180.0,174.1269989013672,26260361.0,108.68194580078125
2012-02-23,174.3820037841797,169.47300720214844,173.09100341796875,171.6269989013672,31112956.0,107.1215591430664
2012-02-24,171.6179962158203,166.927001953125,171.1269989013672,169.39100646972656,24143554.0,105.7259521484375
2012-02-27,169.52699279785156,160.3090057373047,169.52699279785156,161.35499572753906,27078117.0,100.71025085449219
2012-02-28,167.23599243164062,162.76400756835938,162.90899658203125,165.60000610351562,27126286.0,103.35979461669922
2012-02-29,167.6269989013672,163.15499877929688,166.36399841308594,164.78199768066406,27450786.0,102.84922790527344
2012-03-01,164.09100341796875,158.1999969482422,164.09100341796875,160.63600158691406,22889075.0,100.26148223876953
2012-03-02,166.3179931640625,159.09100341796875,162.0,164.1269989013672,23122116.0,102.4404067993164
2012-03-05,163.05499267578125,157.91799926757812,163.05499267578125,158.2449951171875,22522533.0,98.76912689208984
2012-03-06,162.0,154.5449981689453,158.1820068359375,155.13600158691406,43440551.0,96.82865142822266
2012-03-07,157.8000030517578,153.35499572753906,154.7270050048828,156.39100646972656,33588164.0,97.6119613647461
2012-03-09,166.7449951171875,159.26400756835938,159.44500732421875,166.21800231933594,33285478.0,103.74551391601562
2012-03-12,171.63600158691406,167.10000610351562,171.63600158691406,168.89999389648438,30684005.0,105.41948699951172
2012-03-13,171.49099731445312,168.65499877929688,170.05499267578125,169.06399536132812,15392685.0,105.52185821533203
2012-03-14,174.10899353027344,171.7550048828125,172.14500427246094,173.43600463867188,28866101.0,108.25065612792969
2012-03-15,173.927001953125,167.927001953125,173.63600158691406,169.1269989013672,17542272.0,105.56117248535156
2012-03-16,173.43600463867188,165.53599548339844,170.1820068359375,166.85499572753906,26255856.0,104.14309692382812
2012-03-19,169.1909942626953,162.7449951171875,168.5449981689453,165.072998046875,17366498.0,103.0308609008789
2012-03-20,167.63600158691406,163.64500427246094,165.40899658203125,165.1999969482422,15039470.0,103.1101303100586
2012-03-21,170.8730010986328,163.13600158691406,164.01800537109375,169.82699584960938,19473910.0,105.99808502197266
2012-03-22,170.8730010986328,162.3820037841797,170.1909942626953,163.572998046875,20007922.0,102.09461975097656
2012-03-23,167.89100646972656,163.10899353027344,164.8730010986328,165.55499267578125,18745826.0,103.33170318603516
2012-03-26,164.5449981689453,157.47300720214844,164.3090057373047,158.63600158691406,21647994.0,99.01317596435547
2012-03-27,161.51800537109375,154.90899658203125,161.2729949951172,159.6179962158203,45526916.0,99.6260986328125
2012-03-28,159.0449981689453,155.03599548339844,159.0449981689453,156.2449951171875,37140526.0,97.52083587646484
2012-03-29,158.2449951171875,154.02699279785156,154.7270050048828,155.59100341796875,46255594.0,97.11263275146484
2012-03-30,162.58200073242188,156.91799926757812,157.09100341796875,161.85499572753906,32431927.0,101.02233123779297
2012-04-02,162.40899658203125,160.1909942626953,161.41799926757812,161.89999389648438,11001446.0,101.05042266845703
2012-04-03,167.05499267578125,163.2729949951172,163.8179931640625,165.1269989013672,17691256.0,103.06453704833984
2012-04-04,163.79100036621094,160.072998046875,163.4550018310547,161.86399841308594,14909626.0,101.02794647216797
