Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,175.23300170898438,170.9669952392578,171.66700744628906,172.23300170898438,1790127.0,110.01300048828125
2012-01-03,176.33299255371094,173.10000610351562,174.06700134277344,175.4669952392578,2231457.0,112.07865905761719
2012-01-04,178.39999389648438,174.06700134277344,176.0,177.8000030517578,3473709.0,113.56886291503906
2012-01-05,179.9669952392578,174.0,178.9669952392578,174.5,4615846.0,111.46101379394531
2012-01-06,172.26699829101562,169.10000610351562,170.93299865722656,170.43299865722656,3933240.0,112.90716552734375
2012-01-09,172.66700744628906,168.8000030517578,172.66700744628906,171.4669952392578,2710370.0,113.5921630859375
2012-01-10,175.33299255371094,172.10000610351562,175.33299255371094,174.13299560546875,4653024.0,115.35834503173828
2012-01-11,174.60000610351562,172.1999969482422,174.60000610351562,173.06700134277344,1858990.0,114.65213775634766
2012-01-12,174.66700744628906,171.0,174.26699829101562,171.86700439453125,2859687.0,113.857177734375
2012-01-13,174.0,171.3000030517578,173.3000030517578,173.13299560546875,1984116.0,114.69586944580078
2012-01-16,173.9669952392578,170.5,173.33299255371094,170.83299255371094,2694250.0,113.17218780517578
2012-01-17,175.63299560546875,170.06700134277344,171.33299255371094,174.73300170898438,5307021.0,115.75582122802734
2012-01-18,179.8000030517578,174.06700134277344,175.66700744628906,178.83299255371094,4757966.0,118.47195434570312
2012-01-19,182.83299255371094,176.66700744628906,180.0,181.1999969482422,3625946.0,120.0400390625
2012-01-20,185.26699829101562,179.60000610351562,181.06700134277344,183.9669952392578,4354359.0,121.87310028076172
2012-01-23,185.56700134277344,182.0330047607422,184.66700744628906,183.56700134277344,2255712.0,121.60807800292969
2012-01-24,185.16700744628906,181.23300170898438,183.56700134277344,182.8000030517578,2776474.0,121.09996795654297
2012-01-25,184.5330047607422,180.43299865722656,184.3000030517578,181.6999969482422,5481362.0,120.37126159667969
2012-01-27,186.73300170898438,169.4669952392578,185.33299255371094,185.5330047607422,4544763.0,122.91053771972656
2012-01-30,188.5330047607422,182.6999969482422,183.33299255371094,183.86700439453125,3695226.0,121.80683135986328
2012-01-31,187.56700134277344,183.10000610351562,185.33299255371094,184.0330047607422,4007272.0,121.91682434082031
2012-02-01,183.4669952392578,179.33299255371094,182.13299560546875,181.63299560546875,5360700.0,120.32689666748047
2012-02-02,186.33299255371094,182.4669952392578,182.4669952392578,184.10000610351562,8067528.0,121.9612045288086
2012-02-03,189.0,182.36700439453125,185.33299255371094,187.76699829101562,4541212.0,124.39047241210938
2012-02-06,189.9669952392578,185.6999969482422,188.0,188.86700439453125,7470982.0,125.11917877197266
2012-02-07,191.73300170898438,186.26699829101562,188.06700134277344,190.83299255371094,6976953.0,126.42161560058594
2012-02-08,190.66700744628906,185.86700439453125,190.60000610351562,188.8000030517578,9903754.0,125.07485961914062
2012-02-09,189.10000610351562,183.76699829101562,185.66700744628906,187.5330047607422,6999558.0,124.23548126220703
2012-02-10,192.33299255371094,186.06700134277344,188.0,187.83299255371094,5784490.0,124.4341812133789
2012-02-13,190.8000030517578,186.39999389648438,189.66700744628906,187.23300170898438,4227969.0,124.0367202758789
2012-02-14,187.0,183.66700744628906,186.0,184.06700134277344,5943190.0,121.93934631347656
2012-02-15,189.86700439453125,184.16700744628906,185.66700744628906,186.10000610351562,8879654.0,123.28612518310547
2012-02-16,189.13299560546875,184.6999969482422,186.33299255371094,187.5330047607422,3467700.0,124.23548126220703
2012-02-17,193.66700744628906,186.5330047607422,188.66700744628906,187.5,7068098.0,124.21360778808594
2012-02-21,196.33299255371094,188.66700744628906,188.66700744628906,194.56700134277344,9868660.0,128.8953094482422
2012-02-22,202.83299255371094,192.6999969482422,196.4669952392578,195.10000610351562,10356904.0,129.2484130859375
2012-02-23,197.86700439453125,191.5,196.93299865722656,193.56700134277344,13679716.0,128.23281860351562
2012-02-24,196.0,187.43299865722656,195.89999389648438,189.6999969482422,6790400.0,125.67105865478516
2012-02-27,191.9669952392578,184.86700439453125,189.6999969482422,187.36700439453125,6020469.0,124.12551879882812
2012-02-28,190.66700744628906,185.33299255371094,188.66700744628906,188.93299865722656,8681102.0,125.16291809082031
2012-02-29,198.9669952392578,194.4669952392578,197.33299255371094,195.4669952392578,13358160.0,129.4915313720703
2012-03-01,197.63299560546875,190.0,196.56700134277344,192.13299560546875,14292922.0,127.2828369140625
2012-03-02,190.26699829101562,184.13299560546875,189.66700744628906,187.60000610351562,9254030.0,124.27987670898438
2012-03-05,190.66700744628906,184.33299255371094,186.60000610351562,189.13299560546875,3603704.0,125.29541778564453
2012-03-06,192.66700744628906,187.33299255371094,189.73300170898438,188.39999389648438,4164818.0,124.80982971191406
2012-03-07,189.16700744628906,185.0,188.5330047607422,185.9669952392578,4510306.0,123.19805145263672
2012-03-09,189.4669952392578,186.56700134277344,188.66700744628906,188.60000610351562,10807701.0,124.94231414794922
2012-03-12,189.9669952392578,184.5330047607422,189.9669952392578,185.10000610351562,4181402.0,122.62368774414062
2012-03-13,192.39999389648438,185.76699829101562,186.33299255371094,191.6999969482422,4701795.0,126.9959945678711
2012-03-14,196.66700744628906,191.06700134277344,193.43299865722656,195.83299255371094,5296922.0,129.73402404785156
2012-03-15,195.73300170898438,189.8000030517578,195.66700744628906,191.0330047607422,3735045.0,126.55411529541016
2012-03-16,192.83299255371094,179.10000610351562,189.60000610351562,182.0330047607422,14344736.0,120.59185791015625
2012-03-19,183.56700134277344,178.0330047607422,180.0,181.76699829101562,5588512.0,121.4161605834961
2012-03-20,182.73300170898438,180.33299255371094,181.33299255371094,181.5330047607422,3659446.0,121.25988006591797
2012-03-21,182.63299560546875,179.33299255371094,181.5330047607422,181.0330047607422,4656892.0,120.92584228515625
2012-03-22,183.9669952392578,180.0,181.60000610351562,180.36700439453125,4109702.0,120.48098754882812
2012-03-23,181.60000610351562,177.06700134277344,181.33299255371094,178.26699829101562,3314037.0,119.07823181152344
2012-03-26,179.9669952392578,173.86700439453125,179.33299255371094,174.56700134277344,3494355.0,116.60672760009766
2012-03-27,178.33299255371094,172.66700744628906,175.4669952392578,177.0,4504240.0,118.23192596435547
2012-03-28,177.33299255371094,170.93299865722656,177.33299255371094,171.83299255371094,5274936.0,114.78047180175781
2012-03-29,176.5330047607422,169.33299255371094,171.33299255371094,173.60000610351562,10555808.0,115.96077728271484
2012-03-30,180.13299560546875,173.13299560546875,174.0,178.89999389648438,6058576.0,119.5010757446289
2012-04-02,181.1999969482422,176.66700744628906,179.26699829101562,179.89999389648438,3339434.0,120.16905975341797
2012-04-03,183.5330047607422,180.13299560546875,181.1999969482422,182.16700744628906,3705963.0,121.68333435058594
2012-04-04,183.9669952392578,181.56700134277344,182.86700439453125,182.86700439453125,2692074.0,122.15095520019531
2012-04-09,182.63299560546875,178.10000610351562,181.0,179.1999969482422,2381144.0,119.70145416259766
2012-04-10,180.16700744628906,174.89999389648438,179.6999969482422,176.43299865722656,2732763.0,117.85315704345703
2012-04-11,178.33299255371094,174.36700439453125,175.33299255371094,176.06700134277344,5059574.0,117.60868072509766
2012-04-12,177.8000030517578,173.86700439453125,177.6999969482422,174.06700134277344,5794960.0,116.27271270751953
2012-04-13,176.5330047607422,171.73300170898438,174.66700744628906,173.86700439453125,4120119.0,116.13909149169922
2012-04-16,174.66700744628906,172.1999969482422,173.4669952392578,172.73300170898438,1646176.0,115.38164520263672
2012-04-17,180.26699829101562,171.39999389648438,173.33299255371094,179.36700439453125,4822521.0,119.8130111694336
