Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,150.71200561523438,148.27499389648438,149.625,149.625,1708459.0,114.67784118652344
2012-01-03,156.71200561523438,150.50599670410156,150.88099670410156,156.18800354003906,5764899.0,119.70793914794922
2012-01-04,159.375,155.75599670410156,157.01199340820312,156.843994140625,5075779.0,120.21072387695312
2012-01-05,158.58700561523438,154.1999969482422,155.88699340820312,155.6060028076172,3031459.0,119.2618637084961
2012-01-06,154.8560028076172,151.16299438476562,154.8560028076172,152.156005859375,3327637.0,116.61767578125
2012-01-09,153.18800354003906,150.0189971923828,152.625,150.43099975585938,2258731.0,115.29559326171875
2012-01-10,152.85000610351562,150.71200561523438,151.5189971923828,151.33099365234375,3174472.0,115.9853744506836
2012-01-11,152.6060028076172,149.77499389648438,151.406005859375,150.48800659179688,2705925.0,115.33928680419922
2012-01-12,149.04400634765625,143.43800354003906,146.25,146.79400634765625,7789059.0,112.50807189941406
2012-01-13,151.81900024414062,146.51199340820312,147.89999389648438,150.375,2918499.0,115.2526626586914
2012-01-16,153.3000030517578,149.08099365234375,149.43800354003906,152.79400634765625,2048259.0,117.10667419433594
2012-01-17,157.125,152.21200561523438,152.25,155.68099975585938,4704568.0,119.31936645507812
2012-01-18,155.21200561523438,150.95599365234375,153.78799438476562,151.53799438476562,2216904.0,116.14402770996094
2012-01-19,153.52499389648438,149.718994140625,152.25,151.55599975585938,3564512.0,116.1578140258789
2012-01-20,159.33700561523438,153.78799438476562,155.625,155.156005859375,11483629.0,118.91700744628906
2012-01-23,157.68800354003906,154.031005859375,154.031005859375,155.9250030517578,3944659.0,119.50638580322266
2012-01-24,158.25,155.66299438476562,155.906005859375,157.1439971923828,3171821.0,122.00560760498047
2012-01-25,158.58700561523438,156.0,157.1439971923828,157.33099365234375,3114907.0,122.15077209472656
2012-01-27,158.25,155.88699340820312,157.875,156.75,2118595.0,121.69966888427734
2012-01-30,158.25,153.0,155.66299438476562,153.6750030517578,3223888.0,119.3122787475586
2012-01-31,155.81199645996094,153.78799438476562,153.95599365234375,155.21200561523438,3354728.0,120.505615234375
2012-02-01,155.47500610351562,153.75,154.875,154.44400024414062,2824037.0,119.90931701660156
2012-02-02,160.875,154.875,154.875,159.7689971923828,8788333.0,124.04361724853516
2012-02-03,160.8939971923828,158.156005859375,159.75,160.29400634765625,4957680.0,124.45122528076172
2012-02-06,162.05599975585938,158.47500610351562,161.2310028076172,160.16299438476562,2077267.0,124.34951782226562
2012-02-07,161.75599670410156,159.75,160.18099975585938,160.5189971923828,2511571.0,124.62592315673828
