Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,163.60000610351562,161.13999938964844,162.89999389648438,162.76499938964844,14464990.0,89.59637451171875
2012-01-03,171.0,164.3000030517578,164.39999389648438,170.56500244140625,21341020.0,93.8899917602539
2012-01-04,171.38999938964844,167.52000427246094,171.1999969482422,169.60499572753906,22241630.0,93.36153411865234
2012-01-05,171.85499572753906,168.0050048828125,169.60000610351562,169.2449951171875,21344840.0,93.16336822509766
2012-01-06,170.75999450683594,165.80499267578125,167.5,167.27499389648438,21137420.0,92.07894134521484
2012-01-09,166.1699981689453,162.50999450683594,166.1699981689453,163.72500610351562,26127920.0,90.12480926513672
2012-01-10,170.875,164.89999389648438,164.97500610351562,170.25999450683594,28087310.0,93.72209167480469
2012-01-11,173.3699951171875,169.3300018310547,170.60000610351562,172.69500732421875,24529370.0,95.0624771118164
2012-01-12,177.63999938964844,172.02999877929688,173.07000732421875,176.44000244140625,25162480.0,97.12397766113281
2012-01-13,179.99000549316406,177.0,177.68499755859375,177.61000061035156,20468290.0,97.76800537109375
2012-01-16,183.49000549316406,174.83999633789062,175.6199951171875,181.63999938964844,21265790.0,99.98637390136719
2012-01-17,187.24000549316406,183.5050048828125,183.8000030517578,184.39999389648438,22716470.0,101.50565338134766
2012-01-18,187.10000610351562,182.0,185.0,186.53500366210938,21712160.0,102.680908203125
2012-01-19,191.2449951171875,187.50999450683594,188.0,188.42999267578125,17022890.0,103.7240219116211
2012-01-20,194.39999389648438,189.51499938964844,189.8000030517578,193.28500366210938,26377250.0,106.39654541015625
2012-01-23,196.7100067138672,192.10000610351562,193.19000244140625,194.0500030517578,16830570.0,106.81764221191406
2012-01-24,205.8000030517578,192.6699981689453,193.1999969482422,204.0800018310547,51131380.0,112.33879852294922
2012-01-25,208.59500122070312,203.99000549316406,205.52499389648438,205.8000030517578,33818960.0,113.28560638427734
2012-01-27,207.0,201.7899932861328,206.44000244140625,204.05999755859375,21060520.0,112.32780456542969
2012-01-30,205.875,197.01499938964844,201.5,198.52499389648438,20774550.0,109.28096771240234
2012-01-31,207.3000030517578,201.1999969482422,201.98500061035156,206.16000366210938,29751020.0,113.48375701904297
2012-02-01,208.83999633789062,204.25,205.10000610351562,207.76499938964844,27568480.0,114.36726379394531
2012-02-02,211.33999633789062,198.22999572753906,209.5,207.25999450683594,55330560.0,114.08926391601562
2012-02-03,211.75999450683594,203.64999389648438,207.0,210.31500244140625,24481860.0,115.77095031738281
2012-02-06,218.7449951171875,213.19500732421875,213.19500732421875,216.26499938964844,31648070.0,119.04621887207031
2012-02-07,218.8300018310547,214.5399932861328,218.19000244140625,215.30999755859375,21732080.0,118.52052307128906
2012-02-08,218.8000030517578,214.52000427246094,216.14999389648438,217.77499389648438,24978160.0,119.8774185180664
2012-02-09,219.1999969482422,215.75999450683594,216.42999267578125,218.39999389648438,18499690.0,120.2214584350586
2012-02-10,220.89999389648438,215.01499938964844,218.8000030517578,217.19000244140625,22965380.0,119.55538940429688
2012-02-13,218.0500030517578,209.60000610351562,217.39999389648438,212.9250030517578,56126600.0,117.2076644897461
2012-02-14,221.7899932861328,212.85000610351562,212.85000610351562,220.01499938964844,36543090.0,121.11044311523438
2012-02-15,225.7550048828125,222.25,222.6999969482422,225.06500244140625,26676630.0,123.89031219482422
2012-02-16,237.7449951171875,222.9149932861328,224.22500610351562,235.03500366210938,42827580.0,129.37841796875
2012-02-17,247.15499877929688,237.6999969482422,237.6999969482422,241.7050018310547,50345570.0,133.050048828125
2012-02-21,247.5,241.5,242.0,245.2449951171875,27876680.0,134.99868774414062
2012-02-22,246.91000366210938,223.69000244140625,245.60000610351562,225.5,63344440.0,124.12974548339844
2012-02-23,232.30999755859375,224.6999969482422,225.43499755859375,226.0500030517578,44543300.0,124.43251037597656
2012-02-24,230.3000030517578,219.5,228.0,220.55999755859375,36297520.0,121.41046142578125
2012-02-27,222.0,211.11000061035156,221.49000549316406,212.28500366210938,29408220.0,116.85536193847656
2012-02-28,225.5,213.06500244140625,213.89999389648438,223.125,44586320.0,122.82240295410156
2012-02-29,228.6999969482422,222.3000030517578,226.5,224.7550048828125,35696060.0,123.71965026855469
2012-03-01,223.77499389648438,218.64500427246094,223.38499450683594,221.875,22623660.0,122.13433837890625
2012-03-02,228.1999969482422,218.60000610351562,222.63999938964844,224.6699981689453,31101180.0,123.6728744506836
2012-03-05,223.47000122070312,216.47000122070312,223.47000122070312,217.60499572753906,19686120.0,119.78384399414062
2012-03-06,226.3000030517578,211.49000549316406,215.10000610351562,214.78500366210938,44398420.0,118.23152923583984
2012-03-07,216.3800048828125,210.60000610351562,213.5,214.15499877929688,35286120.0,117.88472747802734
2012-03-09,224.3000030517578,218.80999755859375,219.0,222.63999938964844,22974790.0,122.55542755126953
2012-03-12,232.4550018310547,228.10499572753906,230.53500366210938,231.0800018310547,36567100.0,127.20135498046875
2012-03-13,235.0,231.64999389648438,234.1300048828125,232.75,18007900.0,128.12062072753906
2012-03-14,237.44000244140625,233.22000122070312,237.03500366210938,235.47999572753906,22802380.0,129.62338256835938
2012-03-15,236.8000030517578,228.60000610351562,235.8000030517578,229.92999267578125,27417960.0,126.56829833984375
2012-03-16,235.4949951171875,221.5,230.0,222.7899932861328,40578470.0,122.63799285888672
2012-03-19,223.6999969482422,215.0,223.0,215.7550048828125,22683990.0,118.76548767089844
2012-03-20,220.28500366210938,213.80999755859375,216.0,218.73500061035156,26379790.0,120.40586853027344
2012-03-21,223.89999389648438,217.63499450683594,218.38999938964844,223.28500366210938,23060820.0,122.91048431396484
2012-03-22,225.55999755859375,215.00999450683594,222.6999969482422,216.05999755859375,30745480.0,118.9333724975586
2012-03-23,220.47999572753906,212.72000122070312,217.60000610351562,216.6750030517578,30728320.0,119.27190399169922
