<<<<<<< HEAD
Date,High,Low,Open,Close,Volume,Adj Close
2008-06-09,87.9000015258789,82.0,86.0,85.80000305175781,3656706.0,67.51982116699219
2008-06-10,85.9000015258789,83.25,85.0,85.19999694824219,3778821.0,67.04764556884766
2008-06-11,87.0,85.0,86.0,85.5999984741211,1454724.0,67.36244201660156
2008-06-12,86.69999694824219,82.0,84.5,86.19999694824219,1824870.0,67.8345947265625
2008-06-13,86.9000015258789,84.75,86.05000305175781,85.6500015258789,2389743.0,67.40177917480469
2008-06-16,90.0,86.0999984741211,86.4000015258789,88.6500015258789,2449472.0,69.76261138916016
2008-06-17,92.0,87.0999984741211,89.9000015258789,91.30000305175781,2664048.0,71.8480224609375
2008-06-18,93.19999694824219,91.0,91.0,91.19999694824219,2843449.0,71.76932525634766
2008-06-19,91.0,87.80000305175781,89.4000015258789,89.25,2374466.0,70.2347640991211
2008-06-20,90.3499984741211,86.05000305175781,90.0,87.19999694824219,2158757.0,68.62152099609375
2008-06-23,86.80000305175781,83.30000305175781,86.5,84.1500015258789,2540279.0,66.22138214111328
2008-06-24,85.4000015258789,80.69999694824219,84.1500015258789,81.55000305175781,2946490.0,64.1753158569336
2008-06-25,80.94999694824219,77.5,80.0,79.30000305175781,2212808.0,62.404685974121094
2008-06-26,87.4000015258789,79.75,79.75,83.80000305175781,10267456.0,65.9459228515625
2008-06-27,82.80000305175781,79.6500015258789,81.0,80.0999984741211,3836973.0,63.03421401977539
2008-06-30,80.80000305175781,76.25,80.05000305175781,78.5,2585428.0,61.77513885498047
2008-07-01,78.5,70.1500015258789,78.5,72.94999694824219,3488792.0,57.4075927734375
2008-07-02,76.94999694824219,70.6500015258789,73.0,76.1500015258789,2950855.0,59.925804138183594
2008-07-03,76.1500015258789,72.0,75.5,74.1500015258789,2658822.0,58.35191345214844
2008-07-04,76.5999984741211,72.5,73.0,75.1500015258789,2735334.0,59.13886260986328
2008-07-07,79.9000015258789,76.1500015258789,76.1500015258789,76.80000305175781,3109509.0,60.43730926513672
2008-07-08,81.0,71.0,71.0,79.05000305175781,4699284.0,62.207942962646484
2008-07-09,84.9000015258789,80.0999984741211,80.0999984741211,84.55000305175781,3859184.0,66.53612518310547
2008-07-10,89.30000305175781,82.19999694824219,84.55000305175781,88.25,4059100.0,69.44782257080078
2008-07-11,90.19999694824219,83.4000015258789,89.0999984741211,84.05000305175781,3397946.0,66.14266967773438
2008-07-14,87.0999984741211,82.0,82.0,84.0999984741211,3342460.0,66.1820297241211
2008-07-15,82.9000015258789,80.0,82.0,80.5999984741211,2077526.0,63.42771530151367
2008-07-16,82.0,77.05000305175781,80.5999984741211,78.4000015258789,3922804.0,61.6964225769043
2008-07-17,83.0,80.0,80.0,82.4000015258789,2834010.0,64.84420776367188
2008-07-18,87.69999694824219,81.44999694824219,83.9000015258789,87.0,3365538.0,68.46412658691406
2008-07-21,92.44999694824219,87.05000305175781,88.5,91.9000015258789,4924232.0,72.32018280029297
2008-07-22,96.5,91.0999984741211,91.9000015258789,95.6500015258789,7104971.0,75.27123260498047
2008-07-23,104.4000015258789,98.0999984741211,99.9000015258789,102.4000015258789,7199366.0,80.58308410644531
2008-07-24,104.30000305175781,92.6500015258789,92.6500015258789,98.80000305175781,6054921.0,77.75010681152344
2008-07-25,102.19999694824219,95.25,97.75,99.0,6024591.0,77.9074935913086
2008-07-28,100.94999694824219,97.0999984741211,99.0,98.19999694824219,3112809.0,77.27792358398438
2008-07-29,97.5,93.5,96.0,94.25,2894586.0,74.16948699951172
2008-07-30,99.0,95.0999984741211,95.0999984741211,98.19999694824219,4137046.0,77.27792358398438
2008-07-31,99.9000015258789,93.5,99.9000015258789,94.75,3378667.0,74.56297302246094
2008-08-01,97.9000015258789,90.0,93.25,97.5,2643420.0,76.72705841064453
2008-08-04,99.9000015258789,95.55000305175781,95.55000305175781,98.0999984741211,2419508.0,77.19921875
2008-08-05,103.25,97.5,98.5,102.5,5153129.0,80.66177368164062
2008-08-06,106.1500015258789,99.19999694824219,106.1500015258789,99.9000015258789,4846834.0,78.61572265625
2008-08-07,101.9000015258789,96.55000305175781,96.55000305175781,99.6500015258789,2705269.0,78.41899108886719
2008-08-08,100.4000015258789,97.5999984741211,98.5,97.94999694824219,2747152.0,77.08119201660156
2008-08-11,100.30000305175781,98.0999984741211,99.19999694824219,98.8499984741211,1527022.0,77.78943634033203
2008-08-12,100.0,96.4000015258789,99.5,97.1500015258789,3263219.0,76.45165252685547
2008-08-13,98.5,95.25,96.0,97.55000305175781,1549468.0,76.76640319824219
2008-08-14,98.0,95.0,97.0,95.19999694824219,1443579.0,74.91707611083984
2008-08-18,97.0,93.19999694824219,95.0,94.0999984741211,1666721.0,74.05143737792969
2008-08-19,94.5,90.44999694824219,93.94999694824219,92.3499984741211,1654394.0,72.67430114746094
2008-08-20,94.1500015258789,92.75,93.0,93.4000015258789,1867169.0,73.50057983398438
2008-08-21,93.94999694824219,91.30000305175781,93.0,92.4000015258789,2327899.0,72.71366882324219
2008-08-22,95.5999984741211,89.0999984741211,95.5999984741211,91.44999694824219,2328683.0,71.96603393554688
2008-08-25,93.69999694824219,91.80000305175781,93.69999694824219,92.44999694824219,1144253.0,72.75299835205078
2008-08-26,92.9000015258789,90.9000015258789,91.5,92.5999984741211,837839.0,72.87102508544922
2008-08-27,93.75,90.25,93.0999984741211,90.75,2417158.0,71.41519165039062
2008-08-28,92.0,88.25,91.0,89.4000015258789,4152420.0,70.35282135009766
2008-08-29,93.44999694824219,90.5999984741211,91.0,93.0999984741211,1248233.0,73.2645034790039
2008-09-01,92.75,90.5,92.19999694824219,92.3499984741211,1922102.0,73.22486877441406
2008-09-02,97.5999984741211,92.19999694824219,93.0,97.19999694824219,2829603.0,77.0704574584961
2008-09-04,96.9000015258789,94.3499984741211,96.0999984741211,95.1500015258789,1582496.0,75.44499206542969
2008-09-05,94.0999984741211,92.0,94.0,93.05000305175781,1873513.0,73.77989959716797
2008-09-08,101.9000015258789,97.0,98.0,97.94999694824219,4712597.0,77.66514587402344
2008-09-09,99.0999984741211,96.05000305175781,97.94999694824219,98.30000305175781,2102220.0,77.9426498413086
2008-09-10,99.0999984741211,96.5,97.80000305175781,97.44999694824219,2164331.0,77.26866912841797
2008-09-11,97.0,94.0999984741211,97.0,94.8499984741211,1444137.0,75.20712280273438
