Date,High,Low,Open,Close,Volume,Adj Close
2008-06-09,130.8000030517578,126.0,130.0,129.4600067138672,9006700.0,44.88295364379883
2008-06-10,129.6750030517578,125.04000091552734,128.27999877929688,127.90499877929688,11992080.0,44.34384536743164
2008-06-11,132.47000122070312,128.1750030517578,129.0,131.0,7657900.0,45.416866302490234
2008-06-12,134.94000244140625,123.66500091552734,127.19999694824219,133.9550018310547,12235480.0,46.44135284423828
2008-06-13,136.0,132.24000549316406,133.8000030517578,133.52000427246094,13074070.0,46.2905387878418
2008-06-16,136.47999572753906,131.60000610351562,133.49000549316406,132.65499877929688,6875270.0,45.99064636230469
2008-06-17,139.3800048828125,131.50999450683594,132.5,138.75,10930420.0,48.10374450683594
2008-06-18,139.8699951171875,134.50999450683594,138.50999450683594,135.05499267578125,8600480.0,46.82271194458008
2008-06-19,138.47000122070312,129.0,133.0,130.0500030517578,8638620.0,45.0875129699707
2008-06-20,132.5,124.11000061035156,130.5,124.8949966430664,12016530.0,43.3003044128418
2008-06-23,124.79499816894531,119.02999877929688,124.5,120.43000030517578,9910660.0,41.752315521240234
2008-06-24,124.29000091552734,119.80000305175781,122.44499969482422,120.67500305175781,10703480.0,41.83725357055664
2008-06-25,121.69999694824219,114.0199966430664,117.0,119.41000366210938,15161940.0,41.398685455322266
2008-06-26,124.97000122070312,118.75,120.9800033569336,122.3550033569336,13360230.0,42.41970443725586
2008-06-27,120.125,115.01000213623047,120.125,116.12000274658203,10107830.0,40.2580680847168
2008-06-30,119.49500274658203,110.0999984741211,119.49500274658203,111.16000366210938,7878630.0,38.53847122192383
2008-07-01,113.37999725341797,101.0999984741211,111.5,102.52999877929688,9552870.0,35.5464973449707
2008-07-02,109.19999694824219,96.56500244140625,96.56500244140625,107.83499908447266,12143830.0,37.38570785522461
2008-07-03,113.37000274658203,104.0250015258789,107.9000015258789,110.04499816894531,20565740.0,38.15189743041992
2008-07-04,113.9800033569336,107.5,109.9000015258789,112.48500061035156,13738650.0,38.99783706665039
2008-07-07,119.19999694824219,113.0,113.0,117.17500305175781,11352800.0,40.62382888793945
2008-07-08,122.0,109.5,116.0,120.76499938964844,15733380.0,41.86846160888672
2008-07-09,126.5,121.19999694824219,123.5,123.77999877929688,11215310.0,42.91373825073242
2008-07-10,125.69999694824219,120.00499725341797,121.69999694824219,123.65499877929688,13646470.0,42.870399475097656
2008-07-11,125.9000015258789,119.5,124.44000244140625,122.08499908447266,14261980.0,42.32609558105469
2008-07-14,127.87999725341797,120.01000213623047,121.9000015258789,125.79000091552734,13086900.0,43.610595703125
2008-07-15,125.5,115.23500061035156,125.5,118.18000030517578,11899050.0,40.972259521484375
2008-07-16,120.7699966430664,111.61000061035156,118.5,113.58499908447266,13217050.0,39.37919235229492
2008-07-17,126.4000015258789,116.30000305175781,117.5,123.15499877929688,15274250.0,42.69705581665039
2008-07-18,130.96499633789062,121.5999984741211,125.0,129.96499633789062,14381200.0,45.058040618896484
2008-07-21,136.5,129.11000061035156,130.9499969482422,135.2550048828125,15258050.0,46.89204788208008
2008-07-22,141.7949981689453,133.53500366210938,134.5,140.33999633789062,18523660.0,48.65498733520508
2008-07-23,154.97500610351562,144.0,145.0,154.3300018310547,17998330.0,53.50522994995117
2008-07-24,157.39999389648438,146.23500061035156,155.8000030517578,147.8800048828125,23457650.0,51.26906204223633
2008-07-25,150.8000030517578,142.27000427246094,142.5,144.39500427246094,20916970.0,50.060829162597656
2008-07-28,150.49000549316406,140.1999969482422,140.1999969482422,141.7449951171875,22257740.0,49.142086029052734
2008-07-29,141.8699951171875,130.60000610351562,139.8000030517578,131.86500549316406,23743080.0,45.716758728027344
2008-07-30,139.77499389648438,132.5,133.0,138.7949981689453,15774740.0,48.11933898925781
2008-07-31,143.08999633789062,134.3000030517578,139.0,141.72500610351562,18850520.0,49.13515853881836
2008-08-01,151.9949951171875,137.0,139.17999267578125,150.4550018310547,20020950.0,52.16178894042969
2008-08-04,154.6999969482422,147.89999389648438,149.86500549316406,151.0500030517578,20132270.0,52.368080139160156
2008-08-05,158.60000610351562,147.0,151.0500030517578,157.83999633789062,20382430.0,54.722129821777344
2008-08-06,163.89999389648438,150.72999572753906,159.2449951171875,151.85000610351562,29935170.0,52.64542770385742
2008-08-07,155.44000244140625,150.63499450683594,151.47999572753906,152.32000732421875,19255860.0,52.80838394165039
2008-08-08,154.3699951171875,147.50999450683594,154.3699951171875,151.77999877929688,19437840.0,52.621158599853516
2008-08-11,160.5,153.3000030517578,153.3000030517578,159.7949981689453,16712000.0,55.39990997314453
2008-08-12,162.47999572753906,152.51499938964844,159.64999389648438,155.60499572753906,18468010.0,53.947265625
2008-08-13,158.8000030517578,152.23500061035156,155.35000610351562,155.33999633789062,15952190.0,53.85539245605469
2008-08-14,157.7899932861328,145.1999969482422,157.7899932861328,145.52000427246094,19758430.0,50.45085906982422
2008-08-18,147.77000427246094,142.50999450683594,144.0,145.5050048828125,19824950.0,50.445655822753906
2008-08-19,145.88999938964844,141.2100067138672,143.0,144.2449951171875,12389550.0,50.00882339477539
2008-08-20,147.8000030517578,143.0,145.39999389648438,144.34500122070312,12479950.0,50.04349899291992
2008-08-21,144.1999969482422,133.39999389648438,143.52000427246094,134.30999755859375,20000570.0,46.56442642211914
2008-08-22,136.27999877929688,130.89999389648438,134.30999755859375,134.41000366210938,22535390.0,46.599098205566406
2008-08-25,139.67999267578125,135.23500061035156,137.0,135.71499633789062,12358750.0,47.05152130126953
2008-08-26,137.89500427246094,133.02000427246094,134.89999389648438,137.07000732421875,16861130.0,47.52130126953125
2008-08-27,138.89999389648438,131.80999755859375,136.4550018310547,133.10000610351562,12747800.0,46.144927978515625
2008-08-28,134.1999969482422,130.05499267578125,131.0399932861328,130.93499755859375,21443360.0,45.39433288574219
2008-08-29,140.97999572753906,133.60000610351562,133.60000610351562,140.38499450683594,26616360.0,48.670589447021484
2008-09-01,143.47000122070312,136.10000610351562,139.0,141.55999755859375,16822410.0,49.07794952392578
2008-09-02,154.8000030517578,142.0,142.0,152.3000030517578,32085130.0,52.80144500732422
2008-09-04,154.6699981689453,146.14500427246094,150.00999450683594,153.47000122070312,25526720.0,53.207069396972656
2008-09-05,153.72000122070312,147.0,151.14999389648438,151.98500061035156,27862810.0,52.69223403930664
2008-09-08,161.0,156.0,156.0,159.1750030517578,18162660.0,55.18496322631836
2008-09-09,158.99000549316406,155.10000610351562,158.99000549316406,155.84500122070312,20039510.0,54.03046417236328
2008-09-10,158.3699951171875,153.5,154.10000610351562,156.6649932861328,21169520.0,54.31475830078125
2008-09-11,155.57000732421875,151.00999450683594,155.1199951171875,153.89500427246094,17952650.0,53.35441207885742
2008-09-12,156.39999389648438,148.8000030517578,155.97999572753906,151.35499572753906,22024870.0,52.47381591796875
2008-09-15,150.2449951171875,140.60000610351562,148.8800048828125,149.00999450683594,22133240.0,51.66081619262695
2008-09-16,160.0,142.0,142.0,158.0749969482422,31851640.0,54.8035888671875
2008-09-17,160.0,151.16000366210938,160.0,153.0800018310547,25739370.0,53.071861267089844
2008-09-18,158.77000427246094,142.5,147.0,156.66000366210938,26752670.0,54.31303024291992
2008-09-19,162.0,154.6300048828125,159.8000030517578,156.5749969482422,32792550.0,54.28355407714844
2008-09-22,159.49000549316406,154.8000030517578,158.0,156.69000244140625,18509600.0,54.323429107666016
2008-09-23,156.80999755859375,149.67999267578125,153.0,150.3249969482422,21782090.0,52.116722106933594
2008-09-24,153.8000030517578,148.39500427246094,151.5,151.80499267578125,20613440.0,52.62982940673828
2008-09-25,152.7449951171875,146.8000030517578,152.00999450683594,149.5,23392930.0,51.83069610595703
2008-09-26,150.89999389648438,142.7100067138672,150.89999389648438,143.48500061035156,21995190.0,49.74533462524414
2008-09-29,145.5,135.1999969482422,144.9949951171875,140.5449981689453,18599280.0,48.72605895996094
2008-09-30,148.5,135.5,138.5,146.3350067138672,22297620.0,50.73341369628906
2008-10-01,152.5,141.5,148.47999572753906,150.44500732421875,27509950.0,52.15833282470703
2008-10-03,152.6999969482422,145.10000610351562,145.10000610351562,148.36500549316406,22453270.0,51.43720626831055
2008-10-06,147.8000030517578,142.1199951171875,147.25999450683594,143.34500122070312,17822350.0,49.696807861328125
2008-10-07,150.5,138.1999969482422,145.53500366210938,140.63499450683594,30591760.0,48.757259368896484
2008-10-08,138.5,130.10000610351562,137.47000122070312,131.8300018310547,36496300.0,45.704620361328125
2008-10-10,137.5,118.11499786376953,124.4000015258789,135.25,40092370.0,46.89031219482422
2008-10-13,153.1999969482422,136.39999389648438,137.8000030517578,149.57000732421875,25623250.0,51.85497283935547
2008-10-14,158.97999572753906,150.3000030517578,155.2550048828125,152.8350067138672,32862040.0,52.98692321777344
2008-10-15,153.6999969482422,145.5,145.5,150.01499938964844,24593970.0,52.009246826171875
2008-10-16,155.88999938964844,141.60000610351562,145.5,154.05499267578125,42410260.0,53.409889221191406
2008-10-17,156.5,138.0050048828125,155.89999389648438,141.94500732421875,25248640.0,49.211421966552734
2008-10-20,151.0,136.81500244140625,142.0,143.55999755859375,30953910.0,49.77134323120117
2008-10-21,150.4949951171875,142.0,145.0,148.75999450683594,28087600.0,51.57415008544922
2008-10-22,147.89999389648438,138.30499267578125,146.0,139.22999572753906,25793370.0,48.27016067504883
2008-10-23,139.69500732421875,131.39999389648438,136.60000610351562,132.625,39793950.0,45.98024368286133
2008-10-24,131.3000030517578,110.0,130.0,116.4749984741211,56288010.0,40.381141662597656
2008-10-27,118.97000122070312,98.5,114.95999908447266,105.2750015258789,55117660.0,36.4981803894043
2008-10-29,118.5,107.82499694824219,115.99500274658203,109.95500183105469,35811180.0,38.12070083618164
2008-10-31,117.69999694824219,106.55000305175781,114.99500274658203,110.97000122070312,42932920.0,38.47259521484375
2008-11-03,126.47000122070312,115.5,116.4000015258789,124.04000091552734,29298820.0,43.00387954711914
2008-11-04,133.44000244140625,122.36000061035156,123.01000213623047,132.0749969482422,38777990.0,45.78956604003906
2008-11-05,138.0,126.19999694824219,138.0,127.25,36100190.0,44.11677169799805
2008-11-06,126.47000122070312,120.0,123.37999725341797,121.66999816894531,46117130.0,42.182212829589844
2008-11-07,125.98999786376953,118.55999755859375,120.0999984741211,124.875,33260620.0,43.29337692260742
2008-11-10,131.5,125.0999984741211,127.0,130.0850067138672,21899500.0,45.099647521972656
2008-11-11,130.97000122070312,121.4000015258789,130.97000122070312,122.23999786376953,31740150.0,42.37982940673828
2008-11-12,123.29000091552734,114.625,121.0199966430664,117.875,45924780.0,40.86650848388672
2008-11-14,123.9000015258789,115.50499725341797,120.0999984741211,117.16000366210938,38588160.0,40.618629455566406
2008-11-17,118.9000015258789,112.0999984741211,117.0,116.79000091552734,23674860.0,40.490352630615234
2008-11-18,115.3949966430664,109.69999694824219,114.0999984741211,110.84500122070312,36780860.0,38.42926025390625
2008-11-19,115.19999694824219,106.55999755859375,110.79499816894531,108.1050033569336,29265110.0,37.47931671142578
2008-11-20,113.68000030517578,102.125,104.9000015258789,108.70999908447266,28114400.0,37.68907165527344
2008-11-21,121.0,108.5199966430664,108.5199966430664,118.3550033569336,36650180.0,41.03292465209961
2008-11-24,122.2300033569336,111.62999725341797,120.0,114.73999786376953,54269450.0,39.779632568359375
2008-11-25,119.0,106.0,116.7750015258789,107.18499755859375,41450190.0,37.16035079956055
2008-11-26,111.5,104.30000305175781,108.4000015258789,110.5,51878600.0,38.30965042114258
2008-11-28,110.98999786376953,105.5,106.5,108.8550033569336,43218640.0,37.73933410644531
2008-12-01,112.62999725341797,104.80000305175781,109.0,105.6050033569336,52079380.0,36.612586975097656
2008-12-02,104.5,99.55500030517578,103.5,103.69999694824219,47199410.0,35.952125549316406
2008-12-03,110.5999984741211,103.51000213623047,105.0,109.71499633789062,44484720.0,38.03749084472656
2008-12-04,117.5,109.80000305175781,110.5,116.88999938964844,46807810.0,40.525020599365234
2008-12-05,120.9000015258789,112.02999877929688,116.80000305175781,113.41500091552734,47797020.0,39.32026672363281
2008-12-08,120.0,115.30000305175781,117.0,116.875,39952840.0,40.51982116699219
2008-12-10,119.80000305175781,115.0,117.5,118.91000366210938,42085520.0,41.225337982177734
2008-12-11,122.19999694824219,116.51000213623047,119.0999984741211,119.88500213623047,40859770.0,41.56336975097656
2008-12-12,123.19999694824219,113.63500213623047,116.5,121.68499755859375,31712630.0,42.18741226196289
