Date,High,Low,Open,Close,Volume,Adj Close
2010-11-04,344.8999938964844,291.0,291.0,342.54998779296875,479716245.0,206.71168518066406
2010-11-08,355.8999938964844,329.5,351.79998779296875,330.75,46932779.0,199.5909881591797
2010-11-09,333.3999938964844,325.0,330.1499938964844,326.04998779296875,23741956.0,196.75477600097656
2010-11-10,327.79998779296875,320.04998779296875,325.3999938964844,322.79998779296875,21057129.0,194.79356384277344
2010-11-11,336.95001220703125,321.8500061035156,323.0,328.54998779296875,26548372.0,198.2633819580078
2010-11-12,332.95001220703125,318.0,330.0,320.1499938964844,15004107.0,193.19439697265625
2010-11-15,322.8999938964844,315.04998779296875,321.20001220703125,317.20001220703125,9917395.0,191.4142608642578
2010-11-16,323.95001220703125,316.1000061035156,320.0,318.04998779296875,12100114.0,191.9272003173828
2010-11-18,328.95001220703125,310.0,319.6000061035156,326.8999938964844,23983896.0,197.26768493652344
2010-11-19,339.95001220703125,328.1000061035156,330.25,333.54998779296875,51723739.0,201.2806396484375
2010-11-22,337.0,315.0,336.0,333.3500061035156,11494521.0,201.1599578857422
2010-11-23,332.3999938964844,317.5,330.5,320.1499938964844,13147667.0,193.19439697265625
2010-11-24,329.3500061035156,310.0,329.3500061035156,310.79998779296875,16243562.0,187.5521697998047
2010-11-25,318.3500061035156,311.1000061035156,314.0,313.20001220703125,6489260.0,189.00045776367188
2010-11-26,316.0,301.0,315.0,312.70001220703125,13657322.0,188.69871520996094
2010-11-29,319.70001220703125,308.20001220703125,311.3999938964844,317.45001220703125,6493219.0,191.56512451171875
2010-11-30,319.0,312.0,315.0,317.25,6050064.0,191.4444122314453
2010-12-01,322.5,315.0,317.0,320.95001220703125,5053942.0,193.67723083496094
2010-12-02,325.95001220703125,321.1499938964844,322.20001220703125,324.8500061035156,6143344.0,196.03062438964844
2010-12-03,325.70001220703125,318.1000061035156,318.1000061035156,321.95001220703125,2453815.0,194.28060913085938
2010-12-06,324.8999938964844,318.5,321.0,320.3999938964844,2895539.0,193.34530639648438
2010-12-07,322.75,317.25,320.5,320.0,3484977.0,193.1039276123047
2010-12-08,322.70001220703125,317.25,318.6000061035156,318.8500061035156,2877153.0,192.40992736816406
2010-12-09,320.0,309.0,318.0,313.20001220703125,5313081.0,189.00045776367188
2010-12-10,322.0,312.0,312.0,317.29998779296875,5799900.0,191.474609375
2010-12-13,324.3500061035156,317.0,318.0,323.1499938964844,2809522.0,195.00477600097656
2010-12-14,331.0,322.75,324.45001220703125,325.29998779296875,7075931.0,196.30221557617188
2010-12-15,330.0,323.0,325.6000061035156,327.8500061035156,5380352.0,197.84097290039062
2010-12-16,327.0,317.3999938964844,326.75,320.70001220703125,2893052.0,193.5263214111328
2010-12-20,323.0,315.04998779296875,323.0,316.0,2905355.0,190.69009399414062
2010-12-21,318.79998779296875,311.20001220703125,318.79998779296875,313.29998779296875,4427901.0,189.06082153320312
2010-12-22,319.70001220703125,312.70001220703125,315.1000061035156,314.04998779296875,5425074.0,189.51339721679688
2010-12-23,315.95001220703125,312.0,315.04998779296875,312.95001220703125,3326534.0,188.84959411621094
2010-12-24,313.8999938964844,310.1000061035156,313.0,312.1499938964844,1859093.0,188.36683654785156
2010-12-27,314.29998779296875,306.5,312.1499938964844,307.29998779296875,5273320.0,185.44007873535156
2010-12-28,309.95001220703125,301.0,308.0,303.75,8055446.0,183.29783630371094
2010-12-29,311.3999938964844,304.29998779296875,306.1000061035156,310.25,5772875.0,187.22024536132812
2010-12-30,311.6000061035156,307.0,311.0,308.04998779296875,2643251.0,185.89268493652344
2010-12-31,316.45001220703125,308.29998779296875,309.5,314.75,4960987.0,189.935791015625
2011-01-03,318.0,314.54998779296875,315.5,317.29998779296875,2929118.0,191.474609375
2011-01-04,320.0,316.04998779296875,318.8999938964844,319.20001220703125,2716995.0,192.6211700439453
2011-01-05,320.0,308.25,320.0,309.79998779296875,8555905.0,186.94869995117188
2011-01-06,313.0,308.5,311.0,309.1000061035156,2763146.0,186.52630615234375
2011-01-07,313.5,302.1499938964844,310.0,309.1000061035156,2298583.0,186.52630615234375
2011-01-10,310.0,302.1000061035156,309.8999938964844,305.1499938964844,5413595.0,184.14266967773438
2011-01-11,312.95001220703125,306.0,306.0,309.04998779296875,2781948.0,186.49610900878906
2011-01-12,312.8999938964844,306.25,309.8999938964844,308.5,1181115.0,186.1642303466797
2011-01-13,313.95001220703125,307.5,309.3999938964844,310.45001220703125,2070696.0,187.34095764160156
2011-01-14,315.5,307.95001220703125,310.45001220703125,310.5,2244505.0,187.3711395263672
2011-01-17,314.0,306.20001220703125,307.25,313.1499938964844,1707118.0,188.9702606201172
2011-01-18,313.95001220703125,308.0,313.5,311.1499938964844,844507.0,187.7633819580078
2011-01-19,312.70001220703125,307.95001220703125,311.0,309.3999938964844,1426048.0,186.70730590820312
2011-01-20,319.20001220703125,308.1000061035156,308.79998779296875,315.70001220703125,6121175.0,190.5090789794922
2011-01-21,316.45001220703125,312.0,316.45001220703125,314.1499938964844,2413133.0,189.57373046875
2011-01-24,314.8999938964844,309.0,314.8999938964844,310.45001220703125,1097986.0,187.34095764160156
2011-01-25,315.70001220703125,308.54998779296875,311.0,310.0,2452476.0,187.06942749023438
2011-01-27,312.8999938964844,307.20001220703125,311.0,308.29998779296875,2455783.0,186.0435333251953
2011-01-28,309.70001220703125,303.04998779296875,307.04998779296875,305.04998779296875,4236476.0,184.08233642578125
2011-01-31,307.5,300.54998779296875,302.0,304.3500061035156,3673855.0,183.65992736816406
2011-02-01,309.8500061035156,303.5,305.5,308.29998779296875,4863055.0,186.0435333251953
2011-02-02,314.8999938964844,308.54998779296875,310.1000061035156,312.5,3374631.0,188.57803344726562
2011-02-03,320.0,310.8999938964844,311.0,317.3500061035156,4211492.0,191.50477600097656
2011-02-04,318.1000061035156,307.0,317.3500061035156,308.1499938964844,1688679.0,185.95306396484375
2011-02-07,310.45001220703125,304.1499938964844,309.3999938964844,304.6499938964844,1799233.0,183.84095764160156
2011-02-08,307.45001220703125,296.20001220703125,306.8999938964844,301.3999938964844,3841730.0,181.8797149658203
2011-02-09,307.8500061035156,297.0,302.0,298.70001220703125,4490558.0,180.2504425048828
2011-02-10,304.0,293.25,300.1000061035156,297.6499938964844,2690945.0,179.6168212890625
2011-02-11,305.0,298.0,298.1000061035156,304.6000061035156,3292240.0,183.810791015625
2011-02-14,307.0,300.1000061035156,306.0,302.79998779296875,1942474.0,182.72457885742188
2011-02-15,307.8500061035156,302.0,304.5,302.45001220703125,3035367.0,182.5133819580078
2011-02-16,304.45001220703125,300.45001220703125,304.25,301.1000061035156,1619527.0,181.69869995117188
2011-02-17,306.3999938964844,302.0,302.95001220703125,305.04998779296875,2752128.0,184.08233642578125
2011-02-18,305.20001220703125,300.1000061035156,303.8999938964844,302.3500061035156,1990388.0,184.57070922851562
2011-02-21,303.8999938964844,300.0,301.5,301.8500061035156,953044.0,184.26547241210938
2011-02-22,303.5,300.29998779296875,302.5,301.3500061035156,1436876.0,183.96023559570312
2011-02-23,302.3999938964844,299.0,302.3999938964844,300.6499938964844,2131294.0,183.53292846679688
2011-02-24,303.0,298.25,301.3999938964844,299.29998779296875,2899140.0,182.70880126953125
2011-02-25,303.0,289.0,300.1000061035156,292.6499938964844,1964843.0,178.64930725097656
2011-02-28,331.75,296.1000061035156,299.0,327.70001220703125,20923045.0,200.04571533203125
2011-03-01,339.8999938964844,320.6499938964844,325.0,338.6000061035156,7867356.0,206.69964599609375
2011-03-03,338.0,327.20001220703125,338.0,329.04998779296875,4387230.0,200.8697967529297
2011-03-04,334.95001220703125,323.25,332.70001220703125,324.25,1402888.0,197.9396209716797
2011-03-07,343.54998779296875,318.3999938964844,322.0,341.0,7183263.0,208.1647491455078
2011-03-08,344.5,335.3500061035156,343.0,337.25,3110206.0,205.87554931640625
2011-03-09,341.20001220703125,336.04998779296875,339.79998779296875,339.54998779296875,1603527.0,207.27957153320312
2011-03-10,339.79998779296875,329.75,339.79998779296875,334.29998779296875,1612997.0,204.0746612548828
2011-03-11,335.0,328.1000061035156,334.95001220703125,329.95001220703125,856545.0,201.41921997070312
2011-03-14,335.75,327.04998779296875,330.8999938964844,333.79998779296875,1128910.0,203.76943969726562
2011-03-15,342.8999938964844,320.1499938964844,329.0,338.45001220703125,4638465.0,206.60806274414062
2011-03-16,347.8999938964844,333.5,339.1000061035156,343.8999938964844,3717632.0,209.93505859375
2011-03-17,347.5,338.5,342.0,342.95001220703125,1815524.0,209.35513305664062
2011-03-18,347.0,337.6000061035156,343.5,344.3999938964844,2926170.0,210.24029541015625
2011-03-21,349.8999938964844,343.29998779296875,343.3500061035156,347.1499938964844,3943734.0,211.9190216064453
2011-03-22,371.3999938964844,347.3999938964844,347.5,360.0,9681241.0,219.76336669921875
2011-03-23,363.79998779296875,352.04998779296875,361.0,353.8999938964844,2695567.0,216.03958129882812
2011-03-24,361.3500061035156,353.8999938964844,353.8999938964844,358.29998779296875,2324343.0,218.72555541992188
2011-03-25,362.0,356.54998779296875,360.0,358.1000061035156,2203586.0,218.60353088378906
2011-03-28,360.0,349.3500061035156,359.8500061035156,350.95001220703125,1128268.0,214.23878479003906
2011-03-29,352.0,340.6499938964844,352.0,346.25,6481785.0,211.36961364746094
2011-03-30,350.5,340.1000061035156,347.0,341.3999938964844,2449230.0,208.408935546875
2011-03-31,348.8999938964844,341.3999938964844,342.3999938964844,346.5,3248352.0,211.52224731445312
2011-04-01,348.5,342.6000061035156,347.0,346.8999938964844,2169798.0,211.7664337158203
2011-04-04,360.95001220703125,345.3500061035156,347.3500061035156,355.95001220703125,2719239.0,217.29104614257812
2011-04-05,361.0,351.1000061035156,351.1000061035156,358.75,1328250.0,219.0002899169922
2011-04-06,367.79998779296875,354.79998779296875,358.75,366.45001220703125,4513558.0,223.70079040527344
2011-04-07,370.79998779296875,358.29998779296875,367.29998779296875,359.6499938964844,2485182.0,219.54969787597656
2011-04-08,363.70001220703125,351.5,363.0,355.25,2121665.0,216.86370849609375
2011-04-11,363.0,352.6000061035156,356.3999938964844,357.6000061035156,2751598.0,218.29827880859375
2011-04-13,359.3999938964844,350.0,358.0,353.8999938964844,1432901.0,216.03958129882812
2011-04-15,358.75,350.5,355.0,357.45001220703125,2609120.0,218.2067108154297
