<<<<<<< HEAD
Date,High,Low,Open,Close,Volume,Adj Close
2008-06-09,138.25,130.83299255371094,135.0,136.08299255371094,12141744.0,93.87693786621094
2008-06-10,136.66700744628906,130.95799255371094,136.66700744628906,134.625,8874943.0,92.87113952636719
2008-06-11,139.79200744628906,134.91700744628906,135.41700744628906,138.08299255371094,4441404.0,95.25664520263672
2008-06-12,137.5,132.91700744628906,137.5,135.95799255371094,3398738.0,93.79071044921875
2008-06-13,139.91700744628906,132.58299255371094,139.91700744628906,134.375,5011673.0,92.69865417480469
2008-06-16,138.95799255371094,135.5,135.83299255371094,138.375,3554906.0,95.45808410644531
2008-06-17,141.08299255371094,138.79200744628906,139.08299255371094,140.16700744628906,3363842.0,96.69430541992188
2008-06-18,143.54200744628906,138.79200744628906,141.04200744628906,139.41700744628906,4851763.0,96.17691040039062
2008-06-19,139.16700744628906,136.66700744628906,138.04200744628906,138.16700744628906,2685887.0,95.3145980834961
2008-06-20,142.0,134.58299255371094,140.58299255371094,135.75,12324125.0,93.64722442626953
2008-06-23,137.83299255371094,132.58299255371094,134.25,135.125,4881391.0,93.216064453125
2008-06-24,137.5,127.75,135.41700744628906,129.66700744628906,5643439.0,89.45085906982422
2008-06-25,132.5,126.04199981689453,129.08299255371094,130.625,7904596.0,90.11174011230469
2008-06-26,132.875,125.41699981689453,132.875,129.33299255371094,11889407.0,89.2204360961914
2008-06-27,127.45800018310547,123.33300018310547,125.0,125.66699981689453,6970021.0,86.69145965576172
2008-06-30,128.875,124.66699981689453,126.66699981689453,126.58300018310547,9191201.0,87.3233871459961
2008-07-01,129.79200744628906,125.54199981689453,126.75,127.625,8759268.0,88.04219818115234
2008-07-02,133.33299255371094,125.0,125.0,132.41700744628906,5461607.0,91.34795379638672
2008-07-03,133.33299255371094,125.0,133.25,127.125,7995310.0,87.69723510742188
2008-07-04,129.91700744628906,125.83300018310547,127.125,128.25,3606116.0,88.47335815429688
2008-07-07,132.0,127.91699981689453,130.83299255371094,129.66700744628906,4350311.0,89.45085906982422
2008-07-08,136.58299255371094,126.25,130.75,134.41700744628906,8330993.0,92.7276611328125
2008-07-09,142.08299255371094,135.83299255371094,137.41700744628906,140.375,7148982.0,96.8377914428711
2008-07-10,141.41700744628906,137.33299255371094,138.41700744628906,139.125,3934856.0,95.97547149658203
2008-07-11,139.91700744628906,132.04200744628906,138.25,135.0,4354828.0,93.12982177734375
2008-07-14,141.25,133.66700744628906,135.0,139.16700744628906,4315902.0,96.00444030761719
2008-07-15,137.5,134.33299255371094,137.5,135.33299255371094,7518020.0,93.35952758789062
2008-07-16,137.70799255371094,132.5,135.83299255371094,135.29200744628906,9917321.0,93.33128356933594
2008-07-17,140.83299255371094,135.83299255371094,136.66700744628906,137.75,3860417.0,95.02691650390625
2008-07-18,145.83299255371094,135.83299255371094,138.33299255371094,144.83299255371094,6864898.0,99.91313171386719
2008-07-21,152.625,143.54200744628906,145.0,151.25,9901021.0,104.33990478515625
2008-07-22,155.70799255371094,149.16700744628906,150.83299255371094,154.125,10414573.0,106.3232192993164
2008-07-23,164.08299255371094,156.66700744628906,158.16700744628906,158.70799255371094,18677298.0,109.48479461669922
2008-07-24,161.04200744628906,151.79200744628906,159.16700744628906,154.625,9925200.0,106.66814422607422
2008-07-25,158.16700744628906,151.29200744628906,154.16700744628906,156.41700744628906,10070254.0,107.90436553955078
2008-07-28,157.91700744628906,153.0,155.83299255371094,153.95799255371094,4899938.0,106.20800018310547
2008-07-29,153.75,145.95799255371094,150.54200744628906,148.75,9460620.0,102.61528778076172
2008-07-30,150.66700744628906,140.875,150.0,142.41700744628906,17618476.0,98.24645233154297
2008-07-31,146.58299255371094,140.41700744628906,141.70799255371094,141.95799255371094,15844440.0,97.92982482910156
2008-08-01,148.16700744628906,140.08299255371094,143.41700744628906,147.33299255371094,7506193.0,101.63774108886719
2008-08-04,150.29200744628906,144.45799255371094,148.33299255371094,145.625,5652402.0,100.4594955444336
2008-08-05,152.91700744628906,145.45799255371094,146.66700744628906,152.33299255371094,14679563.0,105.08700561523438
2008-08-06,156.16700744628906,149.5,153.04200744628906,150.5,7129573.0,103.8225326538086
2008-08-07,155.70799255371094,150.0,151.66700744628906,153.0,4492694.0,105.5471420288086
2008-08-08,154.58299255371094,150.5,154.16700744628906,154.125,5422262.0,106.3232192993164
2008-08-11,157.5,151.95799255371094,156.66700744628906,154.83299255371094,10273796.0,106.81163787841797
2008-08-12,158.125,152.54200744628906,155.0,154.29200744628906,9213460.0,106.43842315673828
2008-08-13,156.33299255371094,151.08299255371094,151.08299255371094,155.33299255371094,6567995.0,107.15653991699219
2008-08-14,155.75,150.25,155.75,151.25,5426040.0,104.33990478515625
2008-08-18,153.0,147.58299255371094,151.25,150.29200744628906,3240028.0,103.67903900146484
2008-08-19,152.45799255371094,148.58299255371094,148.75,151.45799255371094,3608172.0,104.48338317871094
2008-08-20,155.0,152.16700744628906,152.41700744628906,153.25,4094432.0,105.7196044921875
2008-08-21,152.95799255371094,143.79200744628906,152.95799255371094,144.58299255371094,10303928.0,99.74064636230469
2008-08-22,144.16700744628906,138.625,143.33299255371094,142.125,9506016.0,98.04501342773438
2008-08-25,144.75,141.20799255371094,141.20799255371094,142.5,3389488.0,98.3037109375
2008-08-26,144.08299255371094,140.5,141.66700744628906,143.41700744628906,3920755.0,98.93630981445312
2008-08-27,144.75,141.5,143.83299255371094,142.75,4218563.0,98.4761734008789
2008-08-28,143.25,140.83299255371094,143.0,141.41700744628906,7626617.0,98.10641479492188
2008-08-29,146.54200744628906,142.5,142.5,145.75,5336537.0,101.11237335205078
2008-09-01,145.25,141.08299255371094,144.95799255371094,144.33299255371094,3686579.0,100.12934112548828
2008-09-02,150.0,143.54200744628906,145.08299255371094,147.625,4333751.0,102.41313171386719
2008-09-04,147.0,141.66700744628906,141.66700744628906,145.08299255371094,4207024.0,100.64965057373047
2008-09-05,145.75,141.91700744628906,143.25,144.58299255371094,6718247.0,100.30279541015625
2008-09-08,160.0,148.33299255371094,157.5,151.29200744628906,14849080.0,104.95709991455078
2008-09-09,151.16700744628906,148.16700744628906,151.16700744628906,149.58299255371094,8350698.0,103.77147674560547
2008-09-10,151.04200744628906,147.79200744628906,149.16700744628906,148.41700744628906,7299808.0,102.96257019042969
2008-09-11,149.125,143.41700744628906,147.5,144.375,5754968.0,100.15848541259766
2008-09-12,149.0,142.91700744628906,146.66700744628906,144.95799255371094,10468698.0,100.56291961669922
2008-09-15,142.91700744628906,135.41700744628906,141.70799255371094,142.0,9112993.0,98.51085662841797
2008-09-16,143.125,136.0,137.5,142.0,8417374.0,98.51085662841797
2008-09-17,143.25,137.83299255371094,143.25,140.91700744628906,5807678.0,97.75955200195312
2008-09-18,146.625,132.5,137.5,145.04200744628906,9332106.0,100.62123107910156
2008-09-19,152.5,146.66700744628906,147.5,152.45799255371094,8125596.0,105.76598358154297
2008-09-22,155.0,149.41700744628906,154.16700744628906,151.45799255371094,5001697.0,105.07221984863281
2008-09-23,152.5,148.0,150.0,149.625,6047958.0,103.80062103271484
2008-09-24,152.41700744628906,147.125,150.83299255371094,148.29200744628906,11099621.0,102.8758773803711
2008-09-25,150.41700744628906,143.66700744628906,148.83299255371094,149.20799255371094,15398267.0,103.5113296508789
2008-09-26,148.83299255371094,144.16700744628906,148.83299255371094,145.29200744628906,5329871.0,100.79463958740234
2008-09-29,147.5,135.91700744628906,145.75,138.54200744628906,9044996.0,96.11193084716797
2008-09-30,146.20799255371094,133.41700744628906,134.16700744628906,143.25,8181439.0,99.3780517578125
